src,dst
15882,11
15883,11
11458,11
15884,11
11460,11
15885,11
15886,11
15887,11
15888,11
9655,11
9657,11
15889,11
15890,11
15891,11
15892,11
15893,11
11466,11
15894,11
15895,11
11468,11
15896,11
15897,11
15898,11
15899,11
15900,11
15901,11
15902,11
9675,11
15903,11
15904,11
15905,11
15906,11
15907,11
9679,11
15908,11
15909,11
15910,11
15911,11
11475,11
15912,11
15913,11
15914,11
9690,11
15915,11
15916,11
11482,11
15917,11
15918,11
11484,11
15919,11
15920,11
15921,11
11486,11
15922,11
15923,11
15924,11
15925,11
15926,11
15927,11
9701,11
15928,11
15929,11
15930,11
15931,11
9709,11
15932,11
15933,11
11490,11
15934,11
9716,11
15935,11
15936,11
11492,11
15937,11
15938,11
15939,11
15940,11
15941,11
15942,11
15943,11
15944,11
15945,11
15946,11
11498,11
15947,11
15948,11
15949,11
15950,11
15951,11
15952,11
15953,11
15954,11
15955,11
11504,11
11505,11
9730,11
15956,11
15957,11
15958,11
15959,11
11507,11
15960,11
15961,11
15962,11
15963,11
15964,11
15965,11
15966,11
15967,11
9745,11
15968,11
15969,11
9747,11
15970,11
15971,11
11515,11
15972,11
15973,11
15974,11
15975,11
11517,11
15976,11
15977,11
11521,11
15978,11
11523,11
15979,11
15980,11
9756,11
15981,11
15982,11
15983,11
15984,11
11526,11
15985,11
15986,11
11528,11
15987,11
15988,11
15989,11
15990,11
15991,11
15992,11
15993,11
15994,11
15995,11
15996,11
15997,11
15998,11
15999,11
16000,11
16001,11
16002,11
16003,11
9769,11
16004,11
16005,11
16006,11
16007,11
16008,11
16009,11
9773,11
16010,11
16011,11
16012,11
16013,11
16014,11
16015,11
16016,11
16017,11
16018,11
16019,11
16020,11
16021,11
16022,11
16023,11
16024,11
16025,11
16026,11
16027,11
16028,11
16029,11
11544,11
16030,11
16031,11
16032,11
16033,11
11548,11
16034,11
11549,11
16035,11
16036,11
11550,11
11551,11
16037,11
16038,11
16039,11
16040,11
16041,11
11553,11
16042,11
16043,11
16044,11
11556,11
11559,11
11560,11
16045,11
9822,11
16046,11
16047,11
9826,11
16048,11
16049,11
16050,11
16051,11
16052,11
16053,11
16054,11
16055,11
16056,11
16057,11
16058,11
16059,11
16060,11
16061,11
16062,11
16063,11
16064,11
16065,11
16066,11
9847,11
16067,11
16068,11
16069,11
16070,11
16071,11
16072,11
16073,11
16074,11
16075,11
16076,11
16077,11
9864,11
16078,11
16079,11
16080,11
16081,11
16082,11
11573,11
16083,11
16084,11
16085,11
16086,11
16087,11
16088,11
16089,11
16090,11
11582,11
16091,11
16092,11
16093,11
16094,11
16095,11
16096,11
16097,11
16098,11
16099,11
11584,11
16100,11
16101,11
11587,11
16102,11
16103,11
16104,11
16105,11
11590,11
16106,11
16107,11
16108,11
9910,11
16109,11
11598,11
16110,11
16111,11
16112,11
16113,11
16114,11
16115,11
16116,11
16117,11
16118,11
16119,11
16120,11
11604,11
16121,11
16122,11
16123,11
9932,11
16124,11
9936,11
16125,11
16126,11
16127,11
16128,11
9937,11
16129,11
16130,11
9939,11
11609,11
16131,11
16132,11
16133,11
16134,11
16135,11
16136,11
11611,11
16137,11
9951,11
9953,11
16138,11
9954,11
16139,11
16140,11
16141,11
16142,11
9959,11
16143,11
16144,11
9964,11
16145,11
16146,11
11624,11
16147,11
16148,11
16149,11
16150,11
16151,11
16152,11
16153,11
16154,11
16155,11
16156,11
16157,11
16158,11
16159,11
16160,11
16161,11
16162,11
16163,11
16164,11
16165,11
16166,11
16167,11
16168,11
16169,11
11634,11
16170,11
16171,11
11635,11
16172,11
16173,11
16174,11
16175,11
16176,11
16177,11
10006,11
16178,11
16179,11
16180,11
16181,11
6980,11
16182,11
10011,11
16183,11
16184,11
16185,11
16186,11
16187,11
16188,11
16189,11
16190,11
16191,11
10023,11
16192,11
16193,11
16194,11
11654,11
16195,11
16196,11
16197,11
16198,11
10038,11
16199,11
16200,11
10039,11
16201,11
16202,11
16203,11
16204,11
11668,11
16205,11
16206,11
16207,11
16208,11
16209,11
11675,11
16210,11
16211,11
16212,11
16213,11
16214,11
16215,11
16216,11
16217,11
16218,11
11682,11
16219,11
16220,11
16221,11
11684,11
16222,11
16223,11
11688,11
16224,11
10085,11
11692,11
16225,11
16226,11
16227,11
16228,11
16229,11
12027,11
10095,11
13638,11
16230,11
16231,11
15221,11
12423,11
16232,11
16233,11
16234,11
12431,11
16235,11
16236,11
12453,11
12454,11
16237,11
12459,11
12461,11
16238,11
16239,11
16240,11
16241,11
16242,11
10144,11
16243,11
16244,11
16245,11
16246,11
16247,11
16248,11
16249,11
13680,11
13681,11
12487,11
15269,11
12493,11
16250,11
16251,11
16252,11
13688,11
16253,11
16254,11
16255,11
16256,11
13692,11
15278,11
13698,11
16257,11
16258,11
16259,11
16260,11
16261,11
10203,11
16262,11
16263,11
12539,11
16264,11
16265,11
16266,11
13718,11
16267,11
16268,11
16269,11
16270,11
16271,11
16272,11
15305,11
16273,11
16274,11
16275,11
15310,11
10238,11
16276,11
15315,11
16277,11
16278,11
10242,11
15321,11
16279,11
10251,11
16280,11
15328,11
16281,11
16282,11
16283,11
16284,11
10260,11
16285,11
10261,11
16286,11
16287,11
16288,11
15336,11
16289,11
16290,11
16291,11
15345,11
16292,11
16293,11
16294,11
13765,11
16295,11
16296,11
16297,11
16298,11
13771,11
16299,11
16300,11
16301,11
16302,11
16303,11
16304,11
16305,11
16306,11
15369,11
16307,11
16308,11
16309,11
16310,11
16311,11
16312,11
16313,11
10306,11
16314,11
16315,11
16316,11
16317,11
16318,11
16319,11
16320,11
16321,11
16322,11
16323,11
16324,11
16325,11
16326,11
16327,11
16328,11
16329,11
16330,11
16331,11
12647,11
16332,11
16333,11
16334,11
15405,11
16335,11
15406,11
16336,11
16337,11
16338,11
16339,11
13832,11
16340,11
16341,11
16342,11
16343,11
16344,11
13837,11
13839,9
16345,9
13840,9
13846,9
13847,9
16346,9
13848,9
13850,9
16347,9
6199,9
16348,9
16349,9
16350,9
16351,9
16352,9
16353,9
15419,9
15420,9
16354,9
16355,9
16356,9
16357,9
16358,9
16359,9
16360,9
10369,9
15426,9
16361,9
15427,9
8431,9
16362,9
16363,9
16364,9
16365,9
10377,9
16366,9
16367,9
16368,9
16369,9
16370,9
16371,9
15437,9
16372,9
13896,9
16373,9
16374,9
16375,9
16376,9
13900,9
15442,9
16377,9
16378,9
13906,9
16379,9
12691,9
16380,9
16381,9
16382,9
16383,9
16384,9
16385,9
16386,9
16387,9
16388,9
16389,9
16390,9
16391,9
13915,9
16392,9
16393,9
16394,9
16395,9
16396,9
16397,9
16398,9
15457,9
16399,9
16400,9
16401,9
16402,9
13927,9
16403,9
16404,9
16405,9
12724,9
8498,9
16406,9
16407,9
16408,9
13938,9
16409,9
16410,9
16411,9
16412,9
16413,9
13942,9
16414,9
16415,9
16416,9
15469,9
16417,9
15476,9
16418,9
16419,9
16420,9
16421,9
13958,9
16422,9
16423,9
16424,9
16425,9
16426,9
16427,9
13978,9
16428,9
16429,9
16430,9
12786,9
16431,9
8572,9
16432,9
16433,9
16434,9
16435,9
10465,9
16436,9
16437,9
16438,9
16439,9
16440,9
16441,9
16442,9
16443,9
10473,9
16444,9
10477,9
16445,9
16446,9
16447,9
16448,9
10488,9
16449,9
16450,9
16451,9
16452,9
16453,9
16454,9
14027,9
16455,9
16456,9
16457,9
16458,9
16459,9
16460,9
16461,9
16462,9
10511,9
16463,9
16464,9
16465,9
16466,9
16467,9
16468,9
14051,9
16469,9
16470,9
16471,9
12851,9
16472,9
16473,9
16474,9
16475,9
14058,9
16476,9
16477,9
16478,9
16479,9
16480,9
16481,9
16482,9
16483,9
16484,9
16485,9
16486,9
10552,9
15525,9
16487,9
16488,9
14089,9
16489,9
16490,9
15532,9
16491,9
16492,9
16493,9
16494,9
16495,9
16496,9
14103,9
15535,9
16497,9
16498,9
16499,9
15541,9
16500,9
10584,9
16501,9
16502,9
14121,9
16503,9
14123,9
16504,9
15546,9
14126,9
16505,9
12916,9
14132,9
16506,9
16507,9
10593,9
16508,9
16509,9
16510,9
16511,9
16512,9
16513,9
16514,9
14149,9
16515,9
16516,9
16517,9
16518,9
14155,9
16519,9
16520,9
16521,9
16522,9
16523,9
14166,9
10618,9
16524,9
10622,9
16525,9
16526,9
16527,9
16528,9
16529,9
16530,9
16531,9
16532,9
16533,9
14181,9
16534,9
16535,9
15568,9
10634,9
16536,9
16537,9
16538,9
16539,9
16540,9
16541,9
16542,9
15576,9
16543,9
15578,9
13000,9
16544,9
16545,9
16546,9
16547,9
16548,9
16549,9
16550,9
16551,9
16552,9
16553,9
16554,9
16555,9
16556,9
16557,9
16558,9
16559,9
16560,9
16561,9
2875,9
16562,9
16563,9
16564,9
16565,9
16566,9
16567,9
16568,9
16569,9
16570,9
16571,9
10672,9
15592,9
16572,9
16573,9
14236,9
16574,9
8817,9
8818,9
16575,9
16576,9
15595,9
16577,9
16578,9
16579,9
16580,9
15597,9
10700,9
13056,9
16581,9
16582,9
10706,9
16583,9
13060,9
16584,9
16585,9
14252,9
8839,9
16586,9
16587,9
16588,9
10717,9
16589,9
16590,9
16591,9
16592,9
16593,9
14280,9
16594,9
16595,9
16596,9
16597,9
15609,9
16598,9
16599,9
16600,9
16601,9
16602,9
16603,9
16604,9
14295,9
16605,9
14298,9
16606,9
16607,9
14309,9
16608,9
16609,9
16610,9
14318,9
15621,9
16611,9
16612,9
14321,9
16613,9
16614,9
14326,9
16615,9
16616,9
14327,9
16617,9
16618,9
16619,9
16620,9
16621,9
10781,9
14343,9
16622,9
16623,9
14357,9
14358,9
16624,9
14362,9
16625,9
16626,9
16627,9
16628,9
14376,9
16629,9
14380,9
16630,9
16631,9
15638,9
16632,9
16633,9
16634,9
16635,9
16636,9
16637,9
16638,9
16639,9
16640,9
14401,9
15644,9
16641,9
16642,9
16643,9
16644,9
16645,9
16646,9
10843,9
16647,9
15650,9
10860,9
10861,9
13231,9
16648,9
16649,9
16650,9
16651,9
13249,9
16652,9
1506,9
16653,9
16654,9
13270,9
16655,9
16656,9
16657,9
16658,9
16659,9
14471,9
14472,9
16660,9
10900,9
16661,9
16662,9
16663,9
10907,9
16664,9
15680,9
16665,9
13398,9
16666,9
16667,9
15683,9
16668,9
16669,9
15685,9
16670,9
14516,9
14519,9
16671,9
13477,9
16672,9
14522,9
10956,9
16673,9
16674,9
13499,9
10965,9
16675,9
16676,9
16677,9
16678,9
16679,9
16680,9
13529,9
15700,9
10977,9
9145,9
15705,9
16681,9
13569,9
13570,9
16682,9
14552,9
16683,9
16684,9
16685,9
16686,9
16687,9
11009,9
16688,9
14587,9
16689,9
16690,9
16691,9
16692,9
16693,9
16694,9
16695,9
14599,9
16696,9
15724,9
16697,9
16698,9
16699,9
14609,9
16700,9
14612,9
14613,9
16701,9
16702,9
14617,9
16703,9
16704,9
11040,9
16705,9
16706,9
16707,9
16708,9
16709,9
16710,9
16711,9
16712,9
16713,9
16714,9
16715,9
15743,9
14654,9
16716,9
15745,9
16717,9
14670,9
16718,9
15747,9
16719,9
16720,9
16721,9
14688,9
16722,9
14697,9
16723,9
16724,9
16725,9
16726,9
16727,9
16728,9
14719,9
11109,9
16729,9
16730,9
16731,9
14725,9
16732,9
11115,9
16733,9
14733,9
14735,9
16734,9
16735,9
16736,9
14749,9
16737,9
16738,9
16739,9
11136,9
14756,9
14757,9
16740,9
6680,9
16741,9
15760,9
16742,9
14764,9
16743,9
16744,9
16745,9
16746,9
16747,9
16748,9
16749,9
16750,9
14784,9
16751,9
16752,9
16753,9
16754,9
16755,9
14813,9
16756,9
16757,9
16758,9
9334,9
14837,9
16759,9
16760,9
16761,9
16762,9
11193,9
16763,9
16764,9
16765,9
14853,9
16766,9
16767,9
16768,9
16769,9
15785,9
16770,9
16771,9
16772,9
16773,9
14874,9
16774,9
16775,9
16776,9
16777,9
16778,9
16779,9
16780,9
16781,9
16782,9
16783,9
16784,9
16785,9
16786,9
16787,9
16788,9
16789,9
16790,9
16791,9
16792,9
11251,9
14926,9
16793,9
14938,9
16794,9
16795,9
16796,9
16797,9
16798,9
15803,9
16799,9
16800,9
14958,9
16801,9
16802,9
16803,9
16804,9
16805,9
14964,9
16806,9
16807,9
16808,9
16809,9
14978,9
16810,9
16811,9
16812,9
16813,9
16814,9
16815,9
16816,9
11290,9
16817,9
16818,9
16819,9
16820,9
16821,9
16822,9
16823,9
15020,9
16824,9
16825,9
16826,9
16827,9
15025,9
16828,9
16829,9
16830,9
15052,9
15053,9
16831,9
16832,9
16833,9
16834,9
16835,9
16836,9
16837,9
15085,9
16838,9
16839,9
16840,9
16841,9
16842,9
16843,9
16844,9
16845,9
16846,9
16847,9
16848,9
16849,9
16850,9
16851,9
16852,9
15133,9
15135,9
15138,9
16853,9
16854,9
15838,9
15142,9
16855,9
16856,9
16857,9
16858,9
16859,9
15156,9
16860,9
16861,9
16862,9
16863,9
16864,9
11413,9
16865,9
16866,9
15185,9
15187,9
16867,9
16868,9
16869,9
15861,9
16870,9
11433,9
15869,9
11435,9
16871,9
16872,9
16873,9
16874,9
16875,9
16876,9
16877,9
15874,9
9646,9
16878,9
15885,9
16879,9
16880,9
16881,9
16882,9
15904,9
16883,9
16884,9
16885,9
16886,9
15910,9
16887,9
15918,9
16888,9
16889,9
16890,9
16891,9
16892,9
16893,9
16894,9
16895,9
16896,9
16897,9
15949,9
16898,9
16899,9
16900,9
11512,9
15974,9
16901,9
11525,9
16902,9
16903,9
15989,9
9770,9
16904,9
16905,9
16906,9
16907,9
16908,9
11540,9
16909,9
16910,9
16911,9
16912,9
16913,9
16914,9
16915,9
16916,9
16917,9
16918,9
16919,9
16920,9
16921,9
16922,9
16923,9
16924,9
16925,9
5723,9
16068,9
16926,9
16927,9
16928,9
16929,9
16930,9
11576,9
16086,9
16089,9
16931,9
16932,9
16933,9
16934,9
16935,9
16936,9
16107,9
16937,9
16938,9
16939,9
16940,9
16941,9
16942,9
16943,9
16944,9
16945,9
16946,9
16947,9
16948,9
16949,9
16950,9
16951,9
16952,9
16953,9
16152,9
16954,9
16955,9
16956,9
16957,9
16159,9
16958,9
16959,9
16960,9
16961,9
16962,9
16179,9
6980,9
16963,9
16964,9
16965,9
16966,9
16967,9
16968,9
16969,9
16198,9
16970,9
16971,9
16972,9
16973,9
16974,9
11668,9
16975,9
16976,9
16977,9
16978,9
16979,9
16222,9
16980,9
16981,9
16982,9
16983,9
16984,9
16985,9
16986,9
16987,9
16988,9
11699,9
11700,9
11702,9
16989,9
16990,9
16991,9
16992,9
16993,9
16994,9
16995,9
16996,9
16997,9
16998,9
16999,9
17000,9
17001,9
11715,9
17002,9
17003,9
17004,9
17005,9
11721,9
17006,9
17007,9
17008,9
17009,9
17010,9
17011,9
17012,9
17013,9
17014,9
17015,9
11732,9
17016,9
17017,9
17018,9
17019,9
17020,9
17021,9
17022,9
17023,9
17024,9
17025,9
17026,9
17027,9
17028,9
17029,9
17030,9
17031,9
17032,9
17033,9
17034,9
17035,9
17036,9
17037,9
11743,9
17038,9
17039,9
11746,9
17040,9
17041,9
17042,9
17043,9
11751,9
17044,9
17045,9
17046,9
17047,9
17048,9
11766,9
17049,9
17050,9
17051,9
17052,9
17053,9
17054,9
11775,9
17055,9
17056,9
17057,9
17058,9
17059,9
17060,9
17061,9
17062,9
17063,9
17064,9
11786,9
17065,9
11788,9
17066,9
17067,9
17068,9
17069,9
17070,9
11794,9
17071,9
11796,9
17072,9
17073,9
17074,9
17075,9
17076,9
11800,9
17077,9
17078,9
17079,9
17080,9
11803,9
17081,9
17082,9
17083,9
17084,9
17085,9
11806,9
17086,9
17087,9
11815,9
11817,9
17088,9
17089,9
17090,9
17091,9
17092,9
17093,9
17094,9
17095,9
17096,9
17097,9
17098,9
17099,9
17100,9
11831,9
17101,9
17102,9
17103,9
17104,9
17105,9
17106,9
17107,9
17108,9
17109,9
17110,9
17111,9
17112,9
11843,9
17113,9
17114,9
17115,9
17116,9
17117,9
17118,9
11850,9
11854,9
17119,9
17120,9
17121,9
17122,9
17123,9
11868,9
17124,9
11869,9
17125,9
17126,9
17127,9
17128,9
17129,9
11872,9
17130,9
17131,9
17132,9
17133,9
17134,9
17135,9
17136,9
17137,9
17138,9
17139,9
17140,9
11880,9
11881,9
17141,9
17142,9
17143,9
17144,9
17145,9
17146,9
11887,9
11888,9
17147,9
17148,9
17149,9
17150,9
17151,9
11894,9
17152,9
17153,9
17154,9
11901,9
17155,9
17156,9
11904,9
17157,9
17158,9
17159,9
17160,9
17161,9
17162,9
17163,9
17164,9
17165,9
11911,9
17166,9
17167,9
17168,9
17169,9
17170,9
11915,9
17171,9
17172,9
17173,9
17174,9
11921,9
17175,9
17176,9
11926,9
17177,9
11927,9
17178,9
17179,9
17180,9
17181,9
11929,9
17182,9
17183,9
11931,9
17184,9
17185,9
11937,9
17186,9
17187,9
17188,9
17189,9
17190,9
17191,9
11939,9
11940,9
17192,9
17193,9
17194,9
17195,9
17196,9
17197,9
17198,9
17199,9
17200,9
17201,9
17202,9
17203,9
17204,9
17205,9
17206,9
11955,9
17207,9
17208,9
17209,9
17210,9
17211,9
17212,9
17213,9
17214,9
17215,9
17216,9
17217,9
17218,9
11961,9
17219,9
17220,9
17221,9
17222,9
17223,9
17224,9
17225,9
17226,9
11975,9
17227,9
11981,9
17228,9
17229,9
17230,9
17231,9
17232,9
17233,9
17234,9
17235,9
17236,9
17237,9
17238,9
17239,9
11995,9
17240,9
17241,9
17242,9
17243,9
17244,9
17245,9
17246,9
17247,9
17248,9
17249,9
17250,9
17251,9
17252,9
17253,9
17254,9
17255,9
17256,9
17257,9
17258,9
17259,9
17260,9
17261,9
17262,9
17263,9
17264,9
17265,9
17266,9
17267,9
17268,9
12027,9
17269,9
17270,9
17271,9
17272,9
17273,9
17274,9
17275,9
17276,9
17277,9
17278,9
17279,9
17280,9
17281,9
17282,9
17283,9
17284,9
17285,9
17286,9
17287,9
17288,9
17289,9
17290,9
17291,9
17292,9
17293,9
17294,9
12048,9
17295,9
17296,9
17297,9
17298,9
17299,9
17300,9
17301,9
12055,9
17302,9
17303,9
17304,9
17305,9
17306,9
17307,9
12062,9
17308,9
17309,9
17310,9
17311,9
17312,9
17313,9
17314,9
17315,9
17316,9
17317,9
17318,9
17319,9
12070,9
17320,9
12075,9
17321,9
17322,9
17323,9
17324,9
17325,9
17326,9
17327,9
17328,9
17329,9
17330,9
17331,9
17332,9
17333,9
17334,9
17335,9
17336,9
17337,9
17338,9
17339,9
7600,9
17340,9
12092,9
17341,9
17342,9
17343,9
12099,9
17344,9
17345,9
17346,9
12107,9
17347,9
17348,9
17349,9
17350,9
17351,9
17352,9
17353,9
17354,9
17355,9
17356,9
17357,9
17358,9
17359,9
17360,9
17361,9
17362,9
17363,9
17364,9
17365,9
17366,9
17367,9
17368,9
12134,9
17369,9
17370,9
12137,9
17371,9
17372,9
17373,9
17374,9
17375,9
17376,9
17377,9
17378,9
17379,9
17380,9
17381,9
17382,9
17383,9
17384,9
17385,9
17386,9
17387,9
17388,9
17389,9
17390,9
17391,9
17392,9
17393,9
17394,9
17395,9
17396,9
17397,9
17398,9
17399,9
17400,9
17401,9
17402,9
17403,9
17404,9
17405,9
17406,9
17407,9
17408,9
17409,9
17410,9
17411,9
17412,9
17413,9
17414,9
17415,9
17416,9
17417,9
17418,9
17419,9
17420,9
17421,9
17422,9
17423,9
17424,9
17425,9
17426,9
17427,9
17428,9
17429,9
17430,9
17431,9
17432,9
17433,9
17434,9
17435,9
17436,9
17437,9
17438,9
17439,9
17440,9
12188,9
17441,9
17442,9
17443,9
17444,9
17445,9
17446,9
17447,9
12194,9
17448,9
17449,9
17450,9
17451,9
17452,9
17453,9
17454,9
17455,9
12202,9
12203,9
12204,9
17456,9
17457,9
17458,9
17459,9
17460,9
17461,9
17462,9
17463,9
17464,9
12220,9
12223,9
12224,9
17465,9
17466,9
12229,9
17467,9
17468,9
17469,9
17470,9
17471,9
17472,9
12233,9
17473,9
17474,9
17475,9
17476,9
17477,9
17478,9
17479,9
17480,9
17481,9
17482,9
17483,9
17484,9
17485,9
17486,9
17487,9
17488,9
17489,9
17490,9
17491,9
17492,9
12256,9
17493,9
12260,9
17494,9
17495,9
17496,9
17497,9
17498,9
17499,9
17500,9
17501,9
17502,9
17503,9
17504,9
17505,9
12269,9
17506,9
17507,9
12274,9
17508,9
17509,9
17510,9
17511,9
12277,9
17512,9
12279,9
12281,9
17513,9
17514,9
12285,9
17515,9
12289,9
17516,9
17517,9
12291,9
17518,9
17519,9
17520,9
17521,9
17522,9
17523,9
17524,9
17525,9
17526,9
17527,9
17528,9
17529,9
17530,9
17531,9
12297,9
17532,9
17533,9
17534,9
12307,9
17535,9
17536,9
17537,9
17538,9
17539,9
17540,9
17541,9
12311,9
17542,9
12313,9
17543,9
17544,9
17545,9
17546,9
12317,9
17547,9
17548,9
17549,9
17550,9
17551,9
17552,9
17553,9
17554,9
17555,9
12329,9
17556,9
17557,9
17558,9
12331,9
17559,9
12334,9
17560,9
17561,9
17562,9
17563,9
17564,9
17565,9
17566,9
17567,9
17568,9
17569,9
17570,9
17571,9
17572,9
17573,9
17574,9
17575,9
17576,9
17577,9
17578,9
17579,9
17580,9
12350,9
17581,9
17582,9
17583,9
17584,9
17585,9
17586,9
12362,9
17587,9
17588,9
12366,9
17589,9
17590,9
17591,9
17592,9
12370,9
17593,9
17594,9
17595,9
17596,9
17597,9
12375,9
17598,9
17599,9
17600,9
17601,9
17602,9
17603,9
17604,9
17605,9
17606,9
17607,9
12385,9
17608,9
12388,9
17609,9
17610,9
12391,9
17611,9
17612,9
17613,9
17614,9
17615,9
17616,9
17617,9
12400,9
17618,9
17619,9
17620,9
17621,9
17622,9
17623,9
17624,9
17625,9
12406,9
17626,9
17627,9
17628,9
17629,9
17630,9
17631,9
17632,9
16232,9
12426,9
17633,9
17634,9
17635,9
17636,9
17637,9
17638,9
17639,9
17640,9
17641,9
17642,9
17643,9
17644,9
17645,9
17646,9
17647,9
17648,9
16237,9
17649,9
17650,9
16239,9
17651,9
17652,9
15246,9
15247,9
17653,9
17654,9
17655,9
17656,9
17657,9
16247,9
15256,9
17658,9
16248,9
17659,9
17660,9
17661,9
17662,9
17663,9
10163,9
17664,9
17665,9
17666,9
17667,9
15268,9
17668,9
17669,9
17670,9
13686,9
17671,9
17672,9
12505,9
17673,9
17674,9
12507,9
15274,9
17675,9
17676,9
17677,9
12511,9
17678,9
15275,9
17679,9
15277,9
17680,9
13698,9
17681,9
17682,9
17683,9
13700,9
17684,9
17685,9
17686,9
15284,9
17687,9
17688,9
17689,9
17690,9
17691,9
17692,9
17693,9
17694,9
17695,9
12543,9
17696,9
17697,9
17698,9
17699,9
17700,9
17701,9
17702,9
17703,9
17704,9
17705,9
17706,9
12552,9
15301,9
17707,9
16272,9
17708,9
17709,9
15306,9
17710,9
17711,9
16275,9
17712,9
13733,9
17713,9
17714,9
17715,9
17716,9
17717,9
17718,9
17719,9
17720,9
17721,9
17722,9
17723,9
13744,9
17724,9
17725,9
17726,9
17727,9
17728,9
17729,9
4608,9
17730,9
17731,9
17732,9
17733,9
17734,9
17735,9
17736,9
17737,9
17738,9
17739,9
17740,9
17741,9
17742,9
17743,9
17744,9
17745,9
17746,9
17747,9
15355,9
16302,9
17748,9
15360,9
17749,9
17750,9
15363,9
17751,9
17752,9
17753,9
16307,9
15374,9
17754,9
16310,9
12622,9
16311,9
12626,9
17755,9
17756,9
17757,9
17758,9
15383,9
17759,9
12635,9
17760,9
16321,9
17761,9
17762,9
17763,9
17764,9
16327,9
13815,9
17765,9
17766,9
15396,9
17767,9
15401,9
17768,9
17769,9
17770,9
17771,9
17772,9
17773,9
17774,9
17775,9
17776,9
17777,9
17778,9
17779,12
17780,12
10352,12
17781,12
8409,12
17782,12
10359,12
17783,12
17784,12
10365,12
17785,12
17786,12
17787,12
17788,12
17789,12
10382,12
8445,12
17790,12
17791,12
17792,12
17793,12
17794,12
17795,12
8458,12
17796,12
17797,12
10400,12
17798,12
17799,12
13918,12
17800,12
17801,12
8476,12
17802,12
8482,12
10413,12
10416,12
17803,12
17804,12
17805,12
17806,12
17807,12
17808,12
10426,12
17809,12
8511,12
17810,12
8515,12
17811,12
17812,12
17813,12
8522,12
8525,12
17814,12
17815,12
17816,12
12757,12
8537,12
17817,12
8545,12
8546,12
17818,12
8551,12
17819,12
17820,12
17821,12
17822,12
17823,12
17824,12
17825,12
8571,12
17826,12
17827,12
17828,12
17829,12
17830,12
14002,12
17831,12
17832,12
17833,12
17834,12
17835,12
17836,12
17837,12
8591,12
17838,12
15497,12
10491,12
8601,12
8604,12
17839,12
17840,12
17841,12
17842,12
17843,12
8624,12
17844,12
17845,12
17846,12
17847,12
17848,12
10523,12
17849,12
17850,12
17851,12
8634,12
17852,12
17853,12
17854,12
17855,12
17856,12
8642,12
10539,12
17857,12
17858,12
17859,12
17860,12
17861,12
17862,12
8673,12
17863,12
17864,12
17865,12
8680,12
17866,12
17867,12
17868,12
8693,12
17869,12
17870,12
17871,12
17872,12
17873,12
17874,12
17875,12
14131,12
10591,12
16507,12
17876,12
17877,12
10598,12
8725,12
17878,12
8727,12
8729,12
17879,12
10602,12
8732,12
17880,12
17881,12
17882,12
17883,12
17884,12
8742,12
17885,12
17886,12
17887,12
17888,12
17889,12
17890,12
10629,12
17891,12
17892,12
17893,12
17894,12
8775,12
10645,12
8782,12
8786,12
8787,12
17895,12
17896,12
17897,12
17898,12
8799,12
17899,12
17900,12
17901,12
17902,12
17903,12
17904,12
8805,12
17905,12
17906,12
17907,12
16573,12
10682,12
17908,12
17909,12
10688,12
17910,12
17911,12
17912,12
10692,12
8823,12
10693,12
17913,12
8826,12
17914,12
17915,12
8828,12
8831,12
10705,12
17916,12
17917,12
17918,12
17919,12
17920,12
17921,12
17922,12
8847,12
17923,12
10724,12
8853,12
10728,12
17924,12
17925,12
17926,12
17927,12
8861,12
17928,12
17929,12
8870,12
17930,12
17931,12
17932,12
17933,12
17934,12
17935,12
17936,12
8883,12
17937,12
8889,12
17938,12
17939,12
17940,12
14321,12
8899,12
10761,12
17941,12
17942,12
17943,12
17944,12
8912,12
17945,12
17946,12
17947,12
17948,12
17949,12
17950,12
8920,12
17951,12
17952,12
17953,12
10799,12
10800,12
17954,12
17955,12
17956,12
17957,12
17958,12
17959,12
10807,12
16630,12
17960,12
17961,12
17962,12
10817,12
10818,12
8947,12
17963,12
17964,12
8965,12
17965,12
17966,12
17967,12
17968,12
17969,12
10845,12
17970,12
8984,12
8988,12
17971,12
17972,12
17973,12
17974,12
17975,12
17976,12
9002,12
9011,12
9014,12
17977,12
17978,12
17979,12
10881,12
17980,12
17981,12
17982,12
17983,12
13288,12
15668,12
9037,12
17984,12
10897,12
17985,12
17986,12
9054,12
17987,12
9057,12
17988,12
17989,12
10908,12
17990,12
9068,12
17991,12
17992,12
17993,12
9080,12
9083,12
10931,12
17994,12
17995,12
17996,12
17997,12
17998,12
17999,12
18000,12
18001,12
18002,12
18003,12
18004,12
18005,12
10950,12
18006,12
18007,12
18008,12
18009,12
18010,12
9130,12
18011,12
18012,12
18013,12
18014,12
10971,12
9136,12
18015,12
18016,12
18017,12
18018,12
18019,12
9147,12
18020,12
18021,12
18022,12
10981,12
9150,12
10983,12
9153,12
18023,12
15707,12
18024,12
18025,12
18026,12
18027,12
9161,12
10990,12
18028,12
18029,12
18030,12
18031,12
18032,12
9171,12
18033,12
18034,12
11000,12
18035,12
9176,12
18036,12
18037,12
18038,12
18039,12
18040,12
11005,12
18041,12
18042,12
18043,12
11008,12
18044,12
18045,12
18046,12
18047,12
9189,12
18048,12
9191,12
9192,12
11023,12
18049,12
9194,12
18050,12
9197,12
18051,12
18052,12
18053,12
9199,12
9201,12
18054,12
