Week,Model,id_student,y_true,y_pred,y_prob
6,GB,572532,1,0,0.4986724838596888
6,GB,443288,0,0,0.1461666426628565
6,GB,584908,0,0,0.4800330852088481
6,GB,372345,0,0,0.2334921065230261
6,GB,687686,0,0,0.11012338713265518
6,GB,540558,0,0,0.17541180718382787
6,GB,624469,0,0,0.22777900150288005
6,GB,359657,1,1,0.9675499923114099
6,GB,1340760,1,0,0.33208292541904194
6,GB,644934,1,1,0.9320091219790049
6,GB,583142,1,1,0.5562829166779505
6,GB,675441,1,1,0.9567349154892916
6,GB,74524,1,1,0.85018048163251
6,GB,600906,1,0,0.24384532020980987
6,GB,62034,0,0,0.24460797623983113
6,GB,1925789,0,0,0.2572436028361308
6,GB,602453,1,1,0.739522375621709
6,GB,1673876,1,0,0.4309487182371536
6,GB,620977,1,0,0.15626324261070698
6,GB,406671,0,0,0.18066099804073066
6,GB,614693,0,0,0.10072846425140207
6,GB,442012,0,0,0.24514960726065338
6,GB,550893,1,1,0.6660606957430043
6,GB,2649947,0,0,0.38734562736684214
6,GB,169908,1,0,0.38678089552882033
6,GB,33897,1,1,0.837275660268163
6,GB,2112088,0,0,0.2659595804060557
6,GB,2372573,1,1,0.9703695645641429
6,GB,544543,1,1,0.8183858914273674
6,GB,627322,0,0,0.2020200011556216
6,GB,334048,0,0,0.3670429445619494
6,GB,611629,1,0,0.2982418674631345
6,GB,606861,0,0,0.3083665245188811
6,GB,125055,0,0,0.2851180701372089
6,GB,523599,0,1,0.7558742825125482
6,GB,380952,0,1,0.5853004174844667
6,GB,587446,0,0,0.34383339927780343
6,GB,573159,1,0,0.1859315807692808
6,GB,692897,1,0,0.436237870827929
6,GB,578956,0,0,0.24490862188054094
6,GB,485582,0,0,0.3281244643569233
6,GB,584414,0,0,0.28166374956650103
6,GB,583051,1,1,0.7282091072446079
6,GB,625826,0,0,0.39503448000688923
6,GB,690003,0,0,0.27974696105927
6,GB,584143,0,0,0.274178836230285
6,GB,586750,1,1,0.7435420294907232
6,GB,628114,0,0,0.4798722368306119
6,GB,486656,0,0,0.21692212796399446
6,GB,576813,0,1,0.5186860718973159
6,GB,509327,0,1,0.608448789593368
6,GB,426616,1,1,0.8043762826074389
6,GB,178179,0,1,0.5507275654495828
6,GB,193803,1,1,0.9353496834753605
6,GB,2139037,0,0,0.1486108504424909
6,GB,680145,0,1,0.6930491843616325
6,GB,593987,1,0,0.17539535947958756
6,GB,502465,0,1,0.700283329345263
6,GB,401812,1,1,0.5859537768120832
6,GB,695535,0,1,0.5060867960451692
6,GB,678578,1,1,0.6841914043951998
6,GB,505151,1,1,0.9370594354716568
6,GB,674322,0,1,0.5879841944746624
6,GB,525128,1,1,0.5600033165854748
6,GB,634498,1,1,0.5376836950550272
6,GB,309258,1,1,0.9831620736646853
6,GB,276830,0,0,0.410463046185648
6,GB,632339,0,0,0.23986570946329983
6,GB,581179,0,0,0.1891975674685331
6,GB,546675,0,1,0.835080112130964
6,GB,558893,0,0,0.09106126606478333
6,GB,2550279,0,0,0.16541902439297987
6,GB,686871,0,0,0.31880544859163507
6,GB,622918,1,1,0.7084985649715805
6,GB,477161,1,0,0.4659535089222787
6,GB,508859,0,0,0.13882821473398124
6,GB,624164,0,0,0.23442778271855744
6,GB,256680,1,0,0.23667835523101996
6,GB,557700,0,1,0.558552651085083
6,GB,1962049,0,0,0.30124451199480856
6,GB,516222,1,1,0.9739443829752197
6,GB,656882,0,0,0.062314894616833566
6,GB,605540,0,0,0.12838838429857355
6,GB,686872,0,0,0.09489739070349887
6,GB,154057,1,0,0.18975238522886323
6,GB,631639,0,0,0.23819925465101863
6,GB,2143922,0,0,0.25794357448325017
6,GB,579325,0,0,0.4583527748190008
6,GB,2472132,0,1,0.9211455298056959
6,GB,439896,1,1,0.537169946141978
6,GB,381541,0,0,0.3709634431506953
6,GB,601360,0,0,0.22731866099175282
6,GB,696807,1,1,0.7621993634286215
6,GB,612563,1,1,0.8635617331005239
6,GB,637788,1,1,0.7670921276401026
6,GB,332715,0,0,0.3975350131524097
6,GB,633883,1,1,0.963365623134421
6,GB,404147,1,0,0.4516258499655388
6,GB,322985,0,1,0.5050584246675148
6,GB,574722,0,0,0.2938082894458829
6,GB,568196,0,0,0.144914620431273
6,GB,152524,0,0,0.08956808712708234
6,GB,2394741,1,0,0.4073020904417722
6,GB,684944,1,1,0.9878998072477607
6,GB,600749,1,1,0.6574589255676198
6,GB,518879,0,0,0.2723031340353769
6,GB,499027,0,1,0.6754830097616796
6,GB,335355,0,0,0.1912339934798126
6,GB,521297,0,1,0.8067154848928745
6,GB,580469,1,0,0.320958905012254
6,GB,435287,1,1,0.6705868159877723
6,GB,270493,1,0,0.4464113573676726
6,GB,597333,0,0,0.22170737887568961
6,GB,552640,1,1,0.9700512627733817
6,GB,623164,0,0,0.13241397501678956
6,GB,633403,1,0,0.46301186215807666
6,GB,436058,0,1,0.7289855473922042
6,GB,656549,1,1,0.7172238244708212
6,GB,358966,0,0,0.30920191244063755
6,GB,561874,0,1,0.5311607833034617
6,GB,532140,0,1,0.5296918364214367
6,GB,593121,0,1,0.5091879414685713
6,GB,591558,0,0,0.3246293337399132
6,GB,625077,0,0,0.4160747721594085
6,GB,550272,0,0,0.44953449261317374
6,GB,346333,0,1,0.5181516593686015
6,GB,640752,0,1,0.7641172968777232
6,GB,606864,0,1,0.5846787510894321
6,GB,627397,0,0,0.25499374794191
6,GB,554482,1,1,0.9433690458343233
6,GB,630992,1,0,0.4879324455822152
6,GB,549918,1,0,0.12231631399630769
6,GB,656057,0,0,0.11036486913299429
6,GB,342089,1,1,0.9718025843888582
6,GB,616952,0,1,0.5662014206629219
6,GB,618280,0,0,0.08797932321348731
6,GB,483136,0,1,0.7011897634981975
6,GB,680855,1,1,0.7790164216574944
6,GB,621433,1,1,0.6130104340586974
6,GB,573235,1,1,0.6193289657840598
6,GB,266536,0,0,0.12195559592316581
6,GB,183331,1,1,0.9832439258583835
6,GB,698352,1,1,0.9243504296186849
6,GB,593487,0,0,0.29310471039073094
6,GB,627581,1,1,0.7833560146380618
6,GB,2698535,1,1,0.9085619973593501
6,GB,631723,0,0,0.31724131324711274
6,GB,526601,0,0,0.09915974514708882
6,GB,568987,1,0,0.48341157417689185
6,GB,685339,0,0,0.09861092728455807
6,GB,522479,1,1,0.9888177133938079
6,GB,686365,1,1,0.9711484680641683
6,GB,597882,0,0,0.2513457176127003
6,GB,633660,0,0,0.38971925896571963
6,GB,539962,1,1,0.5196314441215053
6,GB,546604,0,1,0.5316913309368645
6,GB,629060,0,0,0.4344309852734254
6,GB,622225,1,1,0.8738803556240945
6,GB,499993,0,0,0.15810118879766052
6,GB,697299,1,0,0.43899732536920244
6,GB,610725,0,0,0.3606430541513429
6,GB,74734,0,1,0.6936792838232578
6,GB,284540,1,1,0.9733673115560211
6,GB,505413,0,0,0.37526524793632987
6,GB,599398,1,1,0.6996770874722543
6,GB,616407,1,0,0.25870605009384684
6,GB,573558,0,1,0.6334817992132102
6,GB,2406709,0,0,0.10390777177427292
6,GB,197536,0,1,0.5549128822762808
6,GB,634746,0,1,0.5889092080538677
6,GB,625724,0,0,0.13098561749336393
6,GB,529304,0,0,0.29658107119562394
6,GB,578654,1,1,0.6386273729045037
6,GB,579015,0,0,0.40837527156579195
6,GB,694860,0,0,0.11307796675967839
6,GB,682306,0,0,0.16546097475274207
6,GB,1633695,1,0,0.19965284431176936
6,GB,527343,1,1,0.9526793603048759
6,GB,396145,0,0,0.43504116639135404
6,GB,680955,0,0,0.20703566672022686
6,GB,554004,0,0,0.23339669235875446
6,GB,492403,0,0,0.26682874740601253
6,GB,2475886,1,0,0.48547200248513517
6,GB,626987,0,0,0.3285036959109715
6,GB,591448,0,0,0.1658793711864217
6,GB,643069,0,1,0.5791609651077991
6,GB,630168,1,0,0.4568432336010392
6,GB,654214,1,1,0.7881004693379751
6,GB,608217,0,0,0.19175171504651714
6,GB,238901,1,1,0.5172649733109467
6,GB,535324,1,1,0.6344446267998118
6,GB,598001,1,1,0.6821416001277214
6,GB,598887,1,0,0.35096254536780774
6,GB,290382,1,1,0.9131377852461002
6,GB,275297,0,0,0.1073995207310833
6,GB,692827,0,0,0.2477517564476626
6,GB,963176,1,1,0.6637817583030375
6,GB,652894,1,1,0.920345650094022
6,GB,598914,0,0,0.3133328661482077
6,GB,545200,0,1,0.5340740026277339
6,GB,2678380,0,0,0.15853135554631245
6,GB,537463,1,1,0.9018381347483215
6,GB,577680,0,0,0.2622460176598222
6,GB,684995,1,0,0.32819807266886286
6,GB,574347,0,0,0.48577432894146855
6,GB,514981,1,0,0.2664612098262494
6,GB,634878,0,0,0.21126602173004125
6,GB,596624,1,1,0.5350966489468264
6,GB,618861,1,0,0.36038185177141874
6,GB,363273,1,1,0.9851690062818836
6,GB,627442,0,1,0.7195738419324574
6,GB,515203,1,1,0.5525935581747948
6,GB,619503,1,0,0.23078651890691465
6,GB,1474903,0,0,0.1855355247766085
6,GB,99088,1,1,0.5452334765573386
6,GB,569342,0,0,0.2189779151170752
6,GB,370375,1,0,0.26127223345295486
6,GB,534892,1,0,0.2981147336507277
6,GB,599398,0,0,0.17368292400223642
6,GB,633219,0,0,0.2943141194703777
6,GB,25572,1,1,0.8220191536120689
6,GB,592444,1,0,0.25255646331009635
6,GB,540694,0,0,0.08501132225828004
6,GB,686312,0,0,0.08184777988218322
6,GB,599282,0,0,0.465339841049877
6,GB,529073,1,1,0.9427561359799399
6,GB,546909,1,1,0.7311062684631535
6,GB,656510,1,1,0.8009688557934207
6,GB,614163,0,0,0.17119529788637952
6,GB,593898,0,0,0.32801524131928245
6,GB,2237813,1,1,0.5818970489064912
6,GB,598819,1,0,0.14367199475825385
6,GB,11391,0,0,0.3524882726868747
6,GB,2630284,1,1,0.9757881673316313
6,GB,581659,0,0,0.06837618163481558
6,GB,247819,0,0,0.13094118765383844
6,GB,656086,1,0,0.30114836929639716
6,GB,546400,1,1,0.9742232519191206
6,GB,2195853,1,1,0.7224910842740894
6,GB,585579,1,1,0.9838011729326079
6,GB,612039,0,1,0.5149477658299763
6,GB,64427,0,0,0.3692936611308308
6,GB,683299,1,0,0.3968826728217931
6,GB,545751,1,0,0.38011731059933007
6,GB,467144,1,1,0.9642885545976848
6,GB,524227,0,1,0.6527455663388446
6,GB,694807,1,0,0.38476193865930164
6,GB,2174835,0,0,0.3098527511772686
6,GB,581796,0,1,0.6388511945736379
6,GB,599134,1,1,0.7813009340571005
6,GB,689768,0,0,0.3936368003030839
6,GB,656622,1,1,0.9817297152610764
6,GB,574181,1,1,0.9767441548269604
6,GB,2305957,1,1,0.9837450272802706
6,GB,632667,0,0,0.3493538475513974
6,GB,593654,0,0,0.23876848410664497
6,GB,654397,0,0,0.1353156970904082
6,GB,635755,0,0,0.21892277118579176
6,GB,574330,1,0,0.3773242805530066
6,GB,592093,0,1,0.8607407620428799
6,GB,178072,0,1,0.8497974167453731
6,GB,198339,1,0,0.4415239821606662
6,GB,434159,1,1,0.6776026299832493
6,GB,568741,1,0,0.3806879706635052
6,GB,582950,0,0,0.19884108469608483
6,GB,587619,0,0,0.1419267039164078
6,GB,557924,0,0,0.12386418526689481
6,GB,643270,0,0,0.2983199456013323
6,GB,549032,0,0,0.3367214171471177
6,GB,124124,1,1,0.98109879543829
6,GB,443387,0,0,0.42219875330177475
6,GB,614813,1,1,0.7133397386740035
6,GB,590961,1,1,0.6974630643887325
6,GB,563783,0,0,0.2313419652446075
6,GB,500189,1,0,0.4359869335285206
6,GB,608062,0,1,0.8020036658402923
6,GB,655353,0,0,0.10408431321023622
6,GB,2008262,1,1,0.8890656732565965
6,GB,31849,0,0,0.24744902579839823
6,GB,342972,0,0,0.3312122590051496
6,GB,617297,1,0,0.4911090239668904
6,GB,1684787,1,0,0.2367375462757832
6,GB,350312,1,0,0.47957979927224326
6,GB,614381,1,0,0.47145088351854075
6,GB,566979,0,0,0.31260754114267947
6,GB,632526,0,1,0.5922302860973782
6,GB,323146,1,1,0.8966566560940679
6,GB,510182,0,0,0.4311558312010869
6,GB,650388,1,0,0.432732864567538
6,GB,606895,1,0,0.3261935603347239
6,GB,581616,1,0,0.3820125786843646
6,GB,611202,0,0,0.1967426055940122
6,GB,1486048,1,0,0.3091785334215898
6,GB,1928947,1,1,0.6098195262983583
6,GB,547424,0,0,0.16449097456616232
6,GB,482145,1,1,0.7305352018149744
6,GB,601093,0,0,0.308621136017569
6,GB,2643777,1,1,0.9563162818965576
6,GB,355369,1,0,0.1891369543188468
6,GB,362760,1,1,0.5652576544805802
6,GB,653536,0,0,0.2571643413948313
6,GB,423652,0,1,0.5298435998464455
6,GB,693213,0,0,0.3166454701654514
6,GB,609537,0,0,0.07501769788070939
6,GB,601567,1,1,0.6939683243433485
6,GB,633233,1,1,0.9819047103829582
6,GB,553964,0,1,0.5229496470026701
6,GB,627536,0,0,0.4552007687047442
6,GB,430357,1,1,0.5989469620375585
6,GB,624099,1,0,0.4082919360567322
6,GB,124006,0,1,0.6385415840779894
6,GB,594246,1,0,0.29078909414838733
6,GB,75399,0,1,0.6038601399775358
6,GB,2558713,1,1,0.6393100574669217
6,GB,2692632,1,1,0.5415517717626952
6,GB,609804,1,0,0.3794068046586749
6,GB,279238,1,1,0.9523139625026809
6,GB,698016,1,1,0.7292092689898358
6,GB,628766,0,0,0.20081620654747298
6,GB,573173,0,0,0.07193359695013173
6,GB,585359,0,1,0.8471735096750608
6,GB,479892,1,1,0.9473161020821784
6,GB,520097,0,0,0.2135788930078482
6,GB,613370,0,0,0.11758960029102919
6,GB,648380,0,0,0.21618544028587824
6,GB,2103552,1,0,0.12408385998596085
6,GB,654464,1,1,0.8574483712136945
6,GB,623457,0,0,0.3323928863816693
6,GB,546040,1,1,0.7299968985498472
6,GB,595492,0,0,0.3276046922088355
6,GB,286449,1,1,0.9243254279515987
6,GB,688401,0,0,0.24404636804956636
6,GB,608943,1,1,0.8739375775665131
6,GB,510693,1,1,0.6063911335715771
6,GB,607018,1,0,0.3076401565805247
6,GB,541048,1,1,0.5507675320544658
6,GB,611402,0,1,0.9581259621744111
6,GB,633243,1,1,0.9709137493241863
6,GB,572854,0,0,0.11323430575736744
6,GB,508025,0,0,0.23148404475458378
6,GB,569199,1,1,0.9764168425845446
6,GB,530944,0,0,0.11201043119706262
6,GB,2388623,1,1,0.628837612226457
6,GB,2149225,1,1,0.8806070490946696
6,GB,542687,1,1,0.5875698240340752
6,GB,414963,0,0,0.2736154010794555
6,GB,553425,0,0,0.22213680014724135
6,GB,637206,0,0,0.24341707866861348
6,GB,581178,0,1,0.6641277243868371
6,GB,335764,0,0,0.21635567266063035
6,GB,569625,1,1,0.96519414875011
6,GB,651120,0,0,0.14076536998446187
6,GB,609190,1,1,0.9718923865266733
6,GB,465564,0,0,0.3049007247849339
6,GB,539953,1,1,0.637251766457239
6,GB,644847,0,0,0.46899984234977615
6,GB,650010,0,0,0.25643144617912533
6,GB,609777,1,0,0.35133147325181796
6,GB,650279,0,0,0.17664125204387376
6,GB,246652,0,0,0.3327804944335509
6,GB,426768,1,0,0.3023712859390804
6,GB,192186,0,1,0.70821231387984
6,GB,363401,1,1,0.8595444670727291
6,GB,656682,1,1,0.8949194987452698
6,GB,586957,0,1,0.5899057771135637
6,GB,574605,1,1,0.5825192985008468
6,GB,677349,0,0,0.15381317053398563
6,GB,632719,1,1,0.7682371094910961
6,GB,442497,1,1,0.811376958957035
6,GB,506804,0,0,0.4973731822309533
6,GB,430002,1,1,0.959000409758477
6,GB,2668106,0,0,0.2927898846359574
6,GB,288967,0,0,0.19508762807904503
6,GB,364957,0,0,0.3768810808885192
6,GB,657091,1,1,0.8271834103171721
6,GB,2613930,0,0,0.43189388912141874
6,GB,617543,1,0,0.4434954979993713
6,GB,618696,1,0,0.31516898126595005
6,GB,360876,1,1,0.6743432201380445
6,GB,550064,0,0,0.15816935481944058
6,GB,415716,0,0,0.22756820243164189
6,GB,2472178,1,0,0.10207636710617926
6,GB,169213,0,0,0.4862795240079516
6,GB,590626,1,1,0.91075448190795
6,GB,654240,0,1,0.8895940204078288
6,GB,696152,0,0,0.3052401469234331
6,GB,633205,1,0,0.17096347874566659
6,GB,497139,1,1,0.9905463274444414
6,GB,266757,1,0,0.4932622746903911
6,GB,373795,1,1,0.981941675156755
6,GB,352679,1,1,0.9045879090242778
6,GB,559770,0,0,0.41443938344326053
6,GB,493609,1,1,0.5064753881523283
6,GB,685284,0,0,0.2780939280288337
6,GB,416500,1,1,0.8939068049942954
6,GB,537811,0,0,0.12693442371466285
6,GB,584509,0,0,0.16277120744440518
6,GB,546932,0,0,0.21847384078256554
6,GB,1841303,1,0,0.3178239741238469
6,GB,640701,0,0,0.37504798719575894
6,GB,228695,1,0,0.4782820341703512
6,GB,412600,1,1,0.8026180743450281
6,GB,584225,1,1,0.8542704441529845
6,GB,532512,1,0,0.22016980925091276
6,GB,650023,1,0,0.4146807785631835
6,GB,552007,0,0,0.19831591686462197
6,GB,389249,0,0,0.4579488412082159
6,GB,549792,1,1,0.5028004958893864
6,GB,653177,1,1,0.8863927213734833
6,GB,633209,0,0,0.40615693446933027
6,GB,309258,1,1,0.9464369765880027
6,GB,1944167,1,1,0.5516666629210537
6,GB,602150,1,1,0.6148664118109615
6,GB,399737,0,0,0.2143009147034955
6,GB,550359,1,0,0.39117724329721426
6,GB,680018,1,0,0.4150096461464367
6,GB,1936285,0,0,0.1422012905796285
6,GB,583031,0,0,0.4245887273291044
6,GB,526303,1,0,0.22498889915354775
6,GB,628099,0,0,0.2262982806194651
6,GB,598923,1,0,0.49689885197448513
6,GB,609230,1,0,0.3039783220457731
6,GB,657032,0,0,0.36597437585423687
6,GB,680343,0,0,0.09612395066230804
6,GB,633756,1,1,0.9787141445647628
6,GB,495786,1,1,0.986284065084778
6,GB,256867,0,0,0.13798154714171817
6,GB,2211630,1,0,0.3006227717877209
6,GB,577648,1,1,0.566771235879684
6,GB,2681471,1,1,0.5961905307664462
6,GB,441444,0,1,0.6461869351233696
6,GB,594233,1,0,0.3714642131989338
6,GB,175447,0,0,0.17645085420986556
6,GB,466289,0,0,0.14838429376152174
6,GB,446778,1,1,0.9733509869023245
6,GB,656165,0,0,0.2157224794005947
6,GB,519155,1,0,0.3964780866352945
6,GB,622724,0,0,0.2681121192780434
6,GB,575423,1,1,0.8921600125608363
6,GB,558597,0,0,0.26125509483154474
6,GB,387364,1,0,0.22644681705674996
6,GB,373848,0,0,0.49149104898570856
6,GB,599177,0,1,0.5329354071161835
6,GB,368483,1,1,0.582163579964518
6,GB,698092,1,1,0.7752088062966953
6,GB,694836,0,0,0.2946370842481716
6,GB,227297,0,0,0.31520173979475763
6,GB,576140,1,1,0.844825623145914
6,GB,586906,0,1,0.5088108664052112
6,GB,642056,0,0,0.09043832141586114
6,GB,604378,0,0,0.15385430654412283
6,GB,583037,1,1,0.5397596741158727
6,GB,108834,1,1,0.5421540851708346
6,GB,599169,0,0,0.28314201892437235
6,GB,256144,0,0,0.14981654709575623
6,GB,124728,1,0,0.41809882720713903
6,GB,2439201,0,1,0.5618516986631339
6,GB,588676,0,1,0.5601905020437012
6,GB,545223,1,1,0.8491218429035697
6,GB,573252,1,1,0.6724398635229912
6,GB,609229,0,0,0.07662558754181974
6,GB,650637,1,1,0.9106941879937335
6,GB,644956,0,0,0.27104812276835133
6,GB,544839,0,0,0.1001215384117164
6,GB,308509,1,1,0.9550299144558666
6,GB,574580,1,1,0.9713697303555224
6,GB,581139,0,1,0.5290699747814112
6,GB,2109119,0,0,0.21650781114026837
6,GB,318139,1,0,0.3771995354705554
6,GB,2597117,0,0,0.1608375858786286
6,GB,639461,1,0,0.37648282639379654
6,GB,615148,1,0,0.43176599671335564
6,GB,502736,1,1,0.921182706374941
6,GB,2203216,1,0,0.2752516453128511
6,GB,371526,0,0,0.4061415232512319
6,GB,386140,1,1,0.875056599230263
6,GB,597058,0,0,0.20477226574278118
6,GB,606420,0,0,0.3939856284965811
6,GB,299886,0,0,0.3940336609590494
6,GB,482071,0,0,0.3754222718719297
6,GB,605759,0,0,0.28765788675016335
6,GB,634316,0,0,0.32653902747989627
6,GB,633676,1,1,0.7769347414770674
6,GB,71504,0,0,0.1597034854333523
6,GB,563971,0,0,0.2893721645127704
6,GB,477067,0,0,0.14975770008417819
6,GB,624709,1,1,0.894156239655177
6,GB,652667,1,1,0.9644011293769195
6,GB,571880,0,0,0.2692811614882604
6,GB,626700,1,0,0.44390265395777234
6,GB,574565,1,1,0.9348027999598774
6,GB,581510,1,0,0.3522376108130096
6,GB,544500,1,0,0.4765917867410637
6,GB,556389,0,0,0.2648400547720465
6,GB,479553,0,0,0.15075627136223993
6,GB,369644,1,0,0.37100354316314904
6,GB,629710,0,0,0.11304945432659212
6,GB,2449490,1,1,0.7231154251360995
6,GB,282385,1,1,0.9737001699774934
6,GB,630497,1,1,0.7990412505044056
6,GB,629386,1,0,0.37776176103770437
6,GB,2351969,0,1,0.6328510924380224
6,GB,633130,0,0,0.3967721155364313
6,GB,533012,1,1,0.6907825691840885
6,GB,593798,0,0,0.3894226465139528
6,GB,590128,1,1,0.653650379651546
6,GB,472857,0,0,0.3568215123378809
6,GB,2227568,0,0,0.4086240876277335
6,GB,543019,0,0,0.14957004744085817
6,GB,601914,1,1,0.5530701183326672
6,GB,559594,0,0,0.32977586449688884
6,GB,69494,1,1,0.9108091670681806
6,GB,594404,1,0,0.40302773820650034
6,GB,348783,0,0,0.15820381121050248
6,GB,2178686,0,0,0.1278217095930862
6,GB,354552,1,1,0.9798598876348011
6,GB,566664,1,1,0.9199497552113165
6,GB,651498,0,0,0.39733446323681115
6,GB,676611,0,1,0.5764967506545516
6,GB,229361,0,0,0.13125964140847282
6,GB,389101,0,0,0.14305117744433188
6,GB,585326,0,0,0.19829903322126258
6,GB,240389,1,1,0.7829643598528591
6,GB,2035700,0,0,0.2665778871171235
6,GB,556997,0,0,0.18408276582734304
6,GB,314776,0,0,0.13248781145964425
6,GB,631929,1,1,0.6647714964306047
6,GB,682058,0,0,0.2826795159615533
6,GB,649783,1,1,0.9537300449462144
6,GB,1843026,1,1,0.5626840956715073
6,GB,631542,0,0,0.36692326100899325
6,GB,479939,0,0,0.2923128491415376
6,GB,694082,0,0,0.2959121914811166
6,GB,567285,0,0,0.1035717184597993
6,GB,610577,1,0,0.3156968013196792
6,GB,552255,1,1,0.9278660771215883
6,GB,513428,1,0,0.3525188802815226
6,GB,602413,1,1,0.9471319251900406
6,GB,537603,1,1,0.9154080150867819
6,GB,478744,1,1,0.967063230199182
6,GB,556373,0,0,0.08781077216168387
6,GB,644474,0,1,0.7104968131335339
6,GB,682543,0,0,0.4461375865793477
6,GB,1640773,0,0,0.13854952135973608
6,GB,1917796,0,1,0.6461561408698132
6,GB,576981,0,0,0.3357116484194485
6,GB,687910,0,1,0.6657035567668143
6,GB,368749,1,1,0.658098288778075
6,GB,900936,1,1,0.9567804064234299
6,GB,372997,0,0,0.1856780097251148
6,GB,496220,0,1,0.6668332002940635
6,GB,2254252,1,0,0.3366991126691786
6,GB,649514,0,0,0.21614111404999448
6,GB,300059,0,1,0.8375250918637116
6,GB,628476,1,1,0.6470762175244097
6,GB,1552044,0,0,0.34143952700996927
6,GB,159954,1,0,0.3265708599416605
6,GB,468947,1,0,0.4580467186306282
6,GB,1311171,0,0,0.21765604653052534
6,GB,167106,0,1,0.9071640126922537
6,GB,1926542,0,0,0.2898818323284593
6,GB,509407,1,1,0.9829210570536709
6,GB,556972,0,0,0.4476004763642745
6,GB,587976,1,1,0.6557746267489357
6,GB,581593,0,0,0.17134476521939987
6,GB,2073016,1,0,0.3124762361370643
6,GB,557751,1,1,0.8981783974150421
6,GB,423386,1,0,0.1747274283450684
6,GB,2029571,1,0,0.161193110984491
6,GB,548312,0,0,0.19564995986583064
6,GB,553719,0,0,0.26057809802896403
6,GB,694472,0,0,0.2995067005635444
6,GB,197538,1,1,0.6616936655038977
6,GB,529689,0,0,0.19229759572374727
6,GB,1912438,0,0,0.2822824337982814
6,GB,602719,0,1,0.6734580484257947
6,GB,588850,0,0,0.16662186202920848
6,GB,613644,1,1,0.719861750602643
6,GB,2502516,0,0,0.19218229525693414
6,GB,647442,1,0,0.3098649439238106
6,GB,575089,1,0,0.3631958354990146
6,GB,655155,1,0,0.19197351554567674
6,GB,539262,1,1,0.5843738584087382
6,GB,560946,1,1,0.5544280971753992
6,GB,417135,1,0,0.4079090245814422
6,GB,576714,1,0,0.31941635088029596
6,GB,543785,1,0,0.1868430232116776
6,GB,587961,1,1,0.7091481178611517
6,GB,160005,0,0,0.08555082884902394
6,GB,525800,1,1,0.7967554811297375
6,GB,525635,1,1,0.8243310045805053
6,GB,150763,0,0,0.40770990565127324
6,GB,112441,0,1,0.5657950157111269
6,GB,1887108,0,0,0.06424335064249505
6,GB,2585395,1,1,0.9627731061655358
6,GB,574534,0,0,0.16998813065852106
6,GB,179297,1,1,0.5648473664100386
6,GB,591388,0,0,0.07852420472534409
6,GB,551979,1,1,0.9870675470343795
6,GB,552635,0,0,0.3334685617708107
6,GB,646202,0,0,0.12269801055571934
6,GB,548739,1,1,0.9844480389291043
6,GB,629094,1,0,0.4529558035664135
6,GB,2094546,1,1,0.7310660984699391
6,GB,646015,0,0,0.13607667964826042
6,GB,467396,0,0,0.45127275743876727
6,GB,2369187,0,0,0.23919295927821066
6,GB,1587817,1,1,0.5291660580160665
6,GB,617880,0,0,0.32650878114509446
6,GB,598327,0,0,0.39383435736043426
6,GB,643202,0,0,0.19885464712111658
6,GB,561718,1,1,0.6545893431562327
6,GB,490154,1,1,0.8900263526889186
6,GB,2449878,0,0,0.22350600595922157
6,GB,601125,1,0,0.33609515160376324
6,GB,679989,1,0,0.47851678959004845
6,GB,655865,0,0,0.09873086385809193
6,GB,551805,0,1,0.7082978231877386
6,GB,646367,0,0,0.2673498961508406
6,GB,584711,1,1,0.6991439830837874
6,GB,635515,1,0,0.48931213516713096
6,GB,2271644,0,0,0.40044390053357104
6,GB,632700,0,0,0.1772484293185521
6,GB,509034,0,0,0.22163121445769857
6,GB,656693,1,0,0.425420554464636
6,GB,518771,1,1,0.8470537192300254
6,GB,646700,1,1,0.7215192065523862
6,GB,612673,1,1,0.6975974452505203
6,GB,484675,1,1,0.9253667968422046
6,GB,2417975,0,0,0.22261508789043244
6,GB,630264,0,1,0.7187377381109169
6,GB,49670,1,1,0.9822354973717615
6,GB,248716,0,0,0.3541764497327247
6,GB,441606,1,0,0.4898697393180379
6,GB,588925,1,1,0.6491011236746512
6,GB,604267,1,0,0.23728689275499742
6,GB,593123,1,1,0.8160292134272964
6,GB,617265,1,1,0.8081030472737856
6,GB,2544766,0,1,0.730858540388202
6,GB,634721,1,1,0.6427921149822559
6,GB,118532,0,0,0.22751187744765242
6,GB,554048,0,0,0.4937260452604566
6,GB,650849,1,1,0.5210181157834624
6,GB,599854,0,1,0.7202609082755382
6,GB,534074,1,1,0.9787527066670716
6,GB,329895,0,1,0.7875014714166142
6,GB,651561,0,0,0.4797134935650134
6,GB,2334930,0,0,0.29742816960194624
6,GB,572131,1,1,0.6284755784984294
6,GB,612082,0,0,0.14424807835437187
6,GB,281271,1,1,0.6476609769599548
6,GB,630613,0,0,0.21337246122956893
6,GB,610831,1,1,0.7058263068182917
6,GB,612870,0,0,0.24465002892704027
6,GB,352382,0,0,0.1902798927788193
6,GB,307245,1,1,0.5888274241807806
6,GB,303288,1,1,0.7774599780115655
6,GB,546852,0,0,0.21277293061760397
6,GB,608745,0,0,0.16334671681758786
6,GB,440319,1,0,0.18602911389270194
6,GB,623667,0,1,0.5929638567215606
6,GB,395164,1,1,0.9818518524093682
6,GB,90901,0,0,0.3695233742124193
6,GB,1861793,0,0,0.04353459174703251
