Week,Model,id_student,y_true,y_pred,y_proba
6,logistic_regression,2410459,1,1,0.9742828162734773
6,logistic_regression,275674,1,0,0.1786891134443499
6,logistic_regression,2156514,0,0,0.43158765274610683
6,logistic_regression,648386,1,0,0.17393320019196265
6,logistic_regression,476868,1,1,0.9849734491380301
6,logistic_regression,619945,1,0,0.4098972906436778
6,logistic_regression,534318,1,1,0.5884384809713368
6,logistic_regression,635515,1,0,0.43090769427339654
6,logistic_regression,2619025,0,0,0.4160837704510429
6,logistic_regression,590989,0,1,0.5685759571134011
6,logistic_regression,2623196,0,0,0.25862044200092266
6,logistic_regression,566447,0,0,0.06741572611639954
6,logistic_regression,495734,0,0,0.4375169651928717
6,logistic_regression,352102,1,1,0.9717841959469424
6,logistic_regression,588672,0,0,0.3449267081738495
6,logistic_regression,554898,1,1,0.5284533101950669
6,logistic_regression,654064,0,0,0.21585624753748717
6,logistic_regression,579251,1,0,0.3305883118920015
6,logistic_regression,2514949,1,0,0.36161724545419743
6,logistic_regression,570717,0,0,0.4692994125795936
6,logistic_regression,1487084,0,0,0.34004083183480155
6,logistic_regression,591021,0,0,0.17632539132898178
6,logistic_regression,252489,0,0,0.4254448114348347
6,logistic_regression,620129,0,0,0.3024802986126352
6,logistic_regression,511474,1,1,0.625561005116148
6,logistic_regression,346853,1,1,0.5082099028977842
6,logistic_regression,252041,1,0,0.4927874114929908
6,logistic_regression,2304417,0,0,0.29413502042955647
6,logistic_regression,588052,1,1,0.6133677655160964
6,logistic_regression,633432,1,0,0.4968688185378714
6,logistic_regression,651121,0,0,0.3036273490499431
6,logistic_regression,1560989,1,0,0.3553659239822824
6,logistic_regression,186670,1,0,0.47926894157937455
6,logistic_regression,675945,1,1,0.967849917751507
6,logistic_regression,180976,0,0,0.10201235947684237
6,logistic_regression,645698,0,1,0.6547810768855006
6,logistic_regression,597938,0,0,0.34793844603380164
6,logistic_regression,498582,1,0,0.44005089054512325
6,logistic_regression,311151,1,1,0.8533075331981649
6,logistic_regression,606939,0,0,0.1772871110963754
6,logistic_regression,526124,1,1,0.6558827847909112
6,logistic_regression,528822,1,1,0.9706398348957085
6,logistic_regression,632966,1,0,0.49036830999859893
6,logistic_regression,393488,0,0,0.4330276257657432
6,logistic_regression,502779,1,1,0.5547801545509652
6,logistic_regression,623321,1,0,0.20299814824119375
6,logistic_regression,2395016,1,0,0.22523074657047926
6,logistic_regression,647647,0,0,0.3805729273764171
6,logistic_regression,564465,1,1,0.7022178666486495
6,logistic_regression,557758,0,0,0.03684700469940085
6,logistic_regression,587506,0,0,0.4545083529372178
6,logistic_regression,633052,1,1,0.9015394386446492
6,logistic_regression,509940,1,1,0.722273121804089
6,logistic_regression,687468,0,0,0.15659157308220695
6,logistic_regression,235097,1,1,0.636237769442331
6,logistic_regression,572382,1,1,0.8989153124344401
6,logistic_regression,52797,0,0,0.28885302337660684
6,logistic_regression,573583,0,0,0.4607304179402603
6,logistic_regression,683618,0,0,0.13303378994158063
6,logistic_regression,285861,1,0,0.4659395490451001
6,logistic_regression,556007,1,1,0.9344794975954451
6,logistic_regression,390332,1,1,0.9447759323796949
6,logistic_regression,504157,0,0,0.26068403863841866
6,logistic_regression,607442,1,1,0.9570087489054064
6,logistic_regression,590668,1,1,0.6256050611379127
6,logistic_regression,642968,0,0,0.4162258560260098
6,logistic_regression,2627491,1,0,0.2712892955300999
6,logistic_regression,584628,1,1,0.9672347532965349
6,logistic_regression,583335,1,1,0.5876821884576565
6,logistic_regression,206599,1,1,0.5081158524939035
6,logistic_regression,52275,1,1,0.9070966162148697
6,logistic_regression,596270,0,0,0.28590614609300735
6,logistic_regression,261335,0,1,0.6170732068163665
6,logistic_regression,485228,1,0,0.47006482271689415
6,logistic_regression,649400,0,0,0.3500916360234731
6,logistic_regression,256532,1,1,0.9449807740780422
6,logistic_regression,382378,0,1,0.6238638412712795
6,logistic_regression,2576122,1,0,0.4079974156458798
6,logistic_regression,2681505,0,1,0.6819884243312162
6,logistic_regression,268883,1,1,0.9541133030094164
6,logistic_regression,202677,0,0,0.441992270891764
6,logistic_regression,2555098,1,1,0.5272552946024021
6,logistic_regression,604923,1,1,0.6998773051075439
6,logistic_regression,607110,1,0,0.4310563547970291
6,logistic_regression,471373,0,0,0.20575070164827394
6,logistic_regression,2093150,0,0,0.07475068183605112
6,logistic_regression,410052,0,1,0.6719487699698344
6,logistic_regression,189629,0,0,0.34467174502763565
6,logistic_regression,628751,0,0,0.2745850749576932
6,logistic_regression,551172,1,1,0.9377110864624414
6,logistic_regression,560443,1,1,0.9663463785482351
6,logistic_regression,244738,0,0,0.2975481877451203
6,logistic_regression,503783,0,1,0.6462721289819101
6,logistic_regression,576453,0,0,0.2248043860929728
6,logistic_regression,255747,1,1,0.6664919568828658
6,logistic_regression,627026,1,0,0.322585468758297
6,logistic_regression,443300,1,1,0.9592055254513854
6,logistic_regression,408239,0,1,0.5641247323548961
6,logistic_regression,607514,1,0,0.358526561972225
6,logistic_regression,551528,1,1,0.883457767245203
6,logistic_regression,548383,1,1,0.6048048688685623
6,logistic_regression,542287,0,1,0.6046557717198426
6,logistic_regression,501897,1,1,0.5625086182881756
6,logistic_regression,473102,1,1,0.6970365633905085
6,logistic_regression,632904,0,0,0.16625380680633792
6,logistic_regression,329455,0,0,0.1777857287886717
6,logistic_regression,626516,1,1,0.6184664504886311
6,logistic_regression,2195445,0,0,0.14378631622696286
6,logistic_regression,546025,1,1,0.7325903539160182
6,logistic_regression,522889,1,0,0.35312829860467343
6,logistic_regression,2540922,0,1,0.8072790076182366
6,logistic_regression,336014,1,0,0.1777617508257895
6,logistic_regression,692256,0,0,0.4355384590502642
6,logistic_regression,581138,1,0,0.3690337606819335
6,logistic_regression,682309,1,1,0.5533750906986341
6,logistic_regression,590213,1,1,0.5263522878993969
6,logistic_regression,203066,0,0,0.4114082141567769
6,logistic_regression,2609768,1,1,0.8091556565288083
6,logistic_regression,561088,1,0,0.365764772775277
6,logistic_regression,562270,0,1,0.8827077238763644
6,logistic_regression,530057,0,0,0.2774239307618109
6,logistic_regression,315322,1,1,0.9140464787691797
6,logistic_regression,575999,1,1,0.9218913064663874
6,logistic_regression,516496,0,1,0.5311224157905081
6,logistic_regression,633395,1,1,0.92836911093133
6,logistic_regression,583713,0,0,0.29305552562924225
6,logistic_regression,629820,0,0,0.29601877326412557
6,logistic_regression,533172,0,0,0.2216890379316961
6,logistic_regression,241039,0,0,0.31737134358560176
6,logistic_regression,682100,0,0,0.3406386708090119
6,logistic_regression,1886295,0,0,0.21567942857290537
6,logistic_regression,2145940,0,1,0.6442512804042265
6,logistic_regression,2127889,0,0,0.16866138566797725
6,logistic_regression,602577,0,0,0.23325966437123033
6,logistic_regression,560676,1,1,0.5258232297330652
6,logistic_regression,596629,1,1,0.9393579528488388
6,logistic_regression,553078,0,0,0.2949231218413269
6,logistic_regression,430356,0,1,0.5736722221776666
6,logistic_regression,420345,0,1,0.6360426614474325
6,logistic_regression,645183,1,0,0.24164254756587758
6,logistic_regression,609220,0,0,0.10603895762815754
6,logistic_regression,2334319,0,0,0.20932351742081962
6,logistic_regression,593492,0,1,0.5586493650944242
6,logistic_regression,588489,1,1,0.5686384574622213
6,logistic_regression,628157,0,0,0.28247760003548844
6,logistic_regression,646342,0,0,0.43985850225332535
6,logistic_regression,600211,1,1,0.9109304735452349
6,logistic_regression,592950,1,1,0.525966112017772
6,logistic_regression,547165,1,0,0.2400594786926717
6,logistic_regression,542635,0,0,0.19346122205957744
6,logistic_regression,683177,1,0,0.3646630420296682
6,logistic_regression,542050,1,1,0.5827408143823067
6,logistic_regression,1340766,0,0,0.16261045113630992
6,logistic_regression,609969,0,0,0.2522585820329464
6,logistic_regression,2259662,0,0,0.3334669214924576
6,logistic_regression,586550,1,1,0.5348724445689121
6,logistic_regression,689217,0,0,0.3017126935031814
6,logistic_regression,650746,1,1,0.916334877357039
6,logistic_regression,285567,0,0,0.15374253677580874
6,logistic_regression,686786,1,0,0.4852839382122048
6,logistic_regression,598202,1,1,0.5976008563485191
6,logistic_regression,1784816,0,0,0.17323119314816707
6,logistic_regression,320963,0,1,0.50765611321559
6,logistic_regression,102209,1,1,0.6193521423948471
6,logistic_regression,589558,0,0,0.37884047902541207
6,logistic_regression,288407,1,1,0.9452547207881458
6,logistic_regression,482556,1,1,0.7475686867947238
6,logistic_regression,571025,1,0,0.4660809411981725
6,logistic_regression,584386,1,0,0.4972146336933498
6,logistic_regression,602973,0,1,0.5077499319032989
6,logistic_regression,574820,1,1,0.9352740581384523
6,logistic_regression,589223,1,1,0.9349481499382956
6,logistic_regression,481453,0,0,0.38831190238007474
6,logistic_regression,2436584,1,0,0.2365043410899952
6,logistic_regression,585170,0,0,0.34441150665085885
6,logistic_regression,634309,1,1,0.6624211452030152
6,logistic_regression,617126,1,0,0.27467731196113826
6,logistic_regression,622672,1,1,0.9699503544783126
6,logistic_regression,442131,1,1,0.6265268312479652
6,logistic_regression,696007,0,0,0.0824564430850438
6,logistic_regression,648419,1,0,0.4305355225730707
6,logistic_regression,645876,0,0,0.31411363984703367
6,logistic_regression,588493,0,0,0.2295344272171291
6,logistic_regression,2555893,1,1,0.9730214776152007
6,logistic_regression,408061,1,1,0.5599301125582404
6,logistic_regression,609488,1,1,0.5814021165193075
6,logistic_regression,611588,1,1,0.538279725176233
6,logistic_regression,641401,0,0,0.18992531324202785
6,logistic_regression,329095,1,1,0.9660436009749461
6,logistic_regression,567009,0,0,0.42828179536630356
6,logistic_regression,699126,0,1,0.5866777749732999
6,logistic_regression,440003,0,1,0.6928488403103404
6,logistic_regression,588033,1,0,0.25032193948697956
6,logistic_regression,415216,0,0,0.17806986685606035
6,logistic_regression,690635,0,0,0.34014255512268743
6,logistic_regression,603684,1,1,0.9544788900082021
6,logistic_regression,588058,1,1,0.8465277346198371
6,logistic_regression,531224,0,0,0.3329241795964784
6,logistic_regression,102849,1,1,0.9024251158738938
6,logistic_regression,526060,1,1,0.9769922564118079
6,logistic_regression,55013,1,1,0.5879249978118775
6,logistic_regression,596301,0,0,0.3751891221943417
6,logistic_regression,545124,1,1,0.949865998436947
6,logistic_regression,686913,0,1,0.5357892143828481
6,logistic_regression,502604,0,0,0.4508105066794857
6,logistic_regression,261466,0,0,0.23736231838766855
6,logistic_regression,432592,0,0,0.03135832320152265
6,logistic_regression,2281286,0,0,0.2512719828127354
6,logistic_regression,537603,0,1,0.5675353405085074
6,logistic_regression,689352,1,1,0.9488955664259389
6,logistic_regression,479764,0,0,0.29332130108814314
6,logistic_regression,509177,1,1,0.9687532016768794
6,logistic_regression,82201,1,1,0.7231977348007496
6,logistic_regression,686593,0,0,0.19420441072635328
6,logistic_regression,637075,1,0,0.485165102680648
6,logistic_regression,580534,1,1,0.6552566609044578
6,logistic_regression,632533,1,0,0.3766652503765889
6,logistic_regression,594326,0,1,0.5792826857343076
6,logistic_regression,253859,0,0,0.2560668069205523
6,logistic_regression,645818,0,0,0.27035947403130656
6,logistic_regression,2357806,1,0,0.4206256968895823
6,logistic_regression,633716,1,1,0.7607768080786523
6,logistic_regression,692753,1,1,0.8855757234072613
6,logistic_regression,691428,1,0,0.3452889794768535
6,logistic_regression,515125,1,1,0.9529133223472203
6,logistic_regression,683220,1,1,0.9498327643979401
6,logistic_regression,564714,0,0,0.18689750891838977
6,logistic_regression,423985,1,1,0.7113130538892971
6,logistic_regression,302363,1,1,0.831651931266468
6,logistic_regression,480981,1,1,0.6988107139370988
6,logistic_regression,547773,0,0,0.2009721556919848
6,logistic_regression,693478,0,0,0.2221122627718424
6,logistic_regression,584594,1,1,0.9498848142341263
6,logistic_regression,601054,1,1,0.9236801558053613
6,logistic_regression,440103,0,0,0.48925169055511086
6,logistic_regression,629955,1,1,0.9409701427871991
6,logistic_regression,636594,0,0,0.14707422959852895
6,logistic_regression,560765,1,1,0.5466467907402734
6,logistic_regression,206599,0,0,0.14950392228566559
6,logistic_regression,418065,1,0,0.4953959199660889
6,logistic_regression,679269,1,1,0.604695365598114
6,logistic_regression,554295,0,1,0.7079947811867773
6,logistic_regression,689143,1,1,0.9464933607415047
6,logistic_regression,638677,1,0,0.3294687617656038
6,logistic_regression,610312,0,0,0.46325695938034694
6,logistic_regression,411013,0,1,0.5290568634551782
6,logistic_regression,371113,1,1,0.9743584732036803
6,logistic_regression,1773925,1,1,0.9824708969918898
6,logistic_regression,252652,1,0,0.3432744113243936
6,logistic_regression,559474,0,1,0.5139505647211493
6,logistic_regression,600081,0,0,0.3869529881672388
6,logistic_regression,621894,0,0,0.35443767310612556
6,logistic_regression,527789,1,1,0.9565663283512633
6,logistic_regression,653826,1,1,0.8877583310769934
6,logistic_regression,633840,1,1,0.5217977749482603
6,logistic_regression,586324,0,0,0.29976305891796456
6,logistic_regression,160536,0,0,0.3813477303602766
6,logistic_regression,2581800,1,1,0.7489337986105461
6,logistic_regression,2529663,0,1,0.510053683559077
6,logistic_regression,623738,1,1,0.9483134464430761
6,logistic_regression,507010,0,0,0.49480076142620005
6,logistic_regression,610416,0,0,0.36263302557642463
6,logistic_regression,557237,0,1,0.6351364481735076
6,logistic_regression,616414,1,1,0.8956089104908527
6,logistic_regression,522891,0,0,0.28010180483018915
6,logistic_regression,609192,0,0,0.4005755573208132
6,logistic_regression,534323,0,0,0.260724285495854
6,logistic_regression,201425,0,0,0.3392303785573087
6,logistic_regression,599168,1,0,0.48650791220644146
6,logistic_regression,682367,0,0,0.2662561335597835
6,logistic_regression,687404,1,1,0.7374672951850233
6,logistic_regression,537138,0,0,0.30357428222417426
6,logistic_regression,691122,0,0,0.10819120649428757
6,logistic_regression,388147,1,1,0.6350686607339172
6,logistic_regression,559912,1,1,0.9736023334985054
6,logistic_regression,492552,1,1,0.7401922904483668
6,logistic_regression,588583,1,1,0.8818828546624305
6,logistic_regression,337748,1,0,0.4924889734190862
6,logistic_regression,656929,1,1,0.6674857895214559
6,logistic_regression,686001,0,0,0.24495269503621586
6,logistic_regression,686447,0,0,0.2634260568500476
6,logistic_regression,645322,1,0,0.2712309195171487
6,logistic_regression,655293,1,1,0.9580960885450955
6,logistic_regression,550814,0,1,0.6637747079742298
6,logistic_regression,626930,1,1,0.9798729218838498
6,logistic_regression,248818,0,0,0.27321088410022687
6,logistic_regression,594011,0,0,0.3230279461230139
6,logistic_regression,573689,1,1,0.9654195161794382
6,logistic_regression,652894,1,0,0.25530463322596975
6,logistic_regression,513751,0,1,0.7776249887478539
6,logistic_regression,406254,0,1,0.7446296131606662
6,logistic_regression,75309,1,1,0.9415590327471752
6,logistic_regression,483074,0,0,0.3533663373946266
6,logistic_regression,2563095,1,0,0.31694496818799106
6,logistic_regression,2480886,1,0,0.24483491164807888
6,logistic_regression,1961652,1,1,0.7958528069531049
6,logistic_regression,598750,0,0,0.25294459058277363
6,logistic_regression,550893,1,1,0.9624152907178167
6,logistic_regression,117510,0,0,0.21052221053815376
6,logistic_regression,560784,1,1,0.659093973213439
6,logistic_regression,546862,0,0,0.211213413032383
6,logistic_regression,596093,0,0,0.39649514407923037
6,logistic_regression,123044,0,0,0.1295704230654084
6,logistic_regression,653759,1,1,0.6209980481014519
6,logistic_regression,575476,1,1,0.5878848310724293
6,logistic_regression,276925,1,0,0.30076019051543557
6,logistic_regression,465369,0,0,0.351214769023752
6,logistic_regression,482275,1,1,0.8230277273728025
6,logistic_regression,626321,1,1,0.9329115335665575
6,logistic_regression,562754,0,0,0.13078492667981043
6,logistic_regression,418201,1,0,0.15683097411272173
6,logistic_regression,603325,0,0,0.27902367810287027
6,logistic_regression,599292,0,0,0.21509985325978803
6,logistic_regression,66713,0,0,0.1232665358198091
6,logistic_regression,678373,0,0,0.11566528260690251
6,logistic_regression,549648,0,0,0.36652362508305864
6,logistic_regression,602711,0,0,0.23078894077911516
6,logistic_regression,557285,0,0,0.42247064427139197
6,logistic_regression,556231,1,0,0.3325343282170505
6,logistic_regression,1903095,0,1,0.8482063043489961
6,logistic_regression,684511,1,1,0.9778330628447303
6,logistic_regression,625427,0,0,0.3246894287329181
6,logistic_regression,483743,1,1,0.9835250204475179
6,logistic_regression,551000,1,1,0.8555652267874903
6,logistic_regression,430279,1,0,0.4662897431856175
6,logistic_regression,610575,0,0,0.10094262527641809
6,logistic_regression,525625,0,0,0.14792165466334303
6,logistic_regression,478550,1,0,0.13385586667003846
6,logistic_regression,226827,0,0,0.20365749772309388
6,logistic_regression,608753,0,0,0.22553669427776213
6,logistic_regression,557085,0,0,0.41621098832486875
6,logistic_regression,601310,1,1,0.8809074223250578
6,logistic_regression,593793,1,0,0.04011081525317595
6,logistic_regression,534989,0,1,0.5782087089460719
6,logistic_regression,685276,0,0,0.16038457611361456
6,logistic_regression,583192,0,0,0.28892094240108734
6,logistic_regression,601550,0,0,0.45392082562220326
6,logistic_regression,648311,1,0,0.23238522577739618
6,logistic_regression,614039,0,0,0.3117752353022381
6,logistic_regression,625853,1,0,0.4003664803564211
6,logistic_regression,649009,1,0,0.46097275946537314
6,logistic_regression,647466,0,0,0.22136159461446403
6,logistic_regression,560707,0,0,0.23405198715516767
6,logistic_regression,604498,0,0,0.358453480826136
6,logistic_regression,445647,1,0,0.1659564243705409
6,logistic_regression,688453,1,1,0.7232544696647186
6,logistic_regression,613677,1,0,0.4858242751514761
6,logistic_regression,2376628,0,0,0.3854958658969605
6,logistic_regression,643191,1,0,0.4548320750081566
6,logistic_regression,625740,1,1,0.5289701704857029
6,logistic_regression,2669736,0,1,0.5782915486307161
6,logistic_regression,609596,0,0,0.16276784399111302
6,logistic_regression,674983,1,0,0.38355286917201964
6,logistic_regression,683336,0,0,0.18331633835722178
6,logistic_regression,427413,1,0,0.3746509074639171
6,logistic_regression,596731,0,1,0.6157010272592066
6,logistic_regression,567246,1,1,0.9029786111880103
6,logistic_regression,648766,1,0,0.13623961658358363
6,logistic_regression,348855,0,0,0.3097515020920825
6,logistic_regression,560968,0,0,0.1654550400000221
6,logistic_regression,2691267,0,0,0.33545218791039666
6,logistic_regression,596620,1,1,0.6962461098521049
6,logistic_regression,203442,1,1,0.9602562573957882
6,logistic_regression,628216,0,0,0.480143194352729
6,logistic_regression,410203,0,0,0.35772048149403746
6,logistic_regression,609163,1,1,0.9499556991438509
6,logistic_regression,507685,1,1,0.9079068114170009
6,logistic_regression,683779,0,0,0.21404704976262554
6,logistic_regression,511890,1,1,0.9717535704170123
6,logistic_regression,561363,0,0,0.24275365620173023
6,logistic_regression,284246,1,0,0.15791910393035105
6,logistic_regression,604950,0,0,0.1603306289229986
6,logistic_regression,494212,0,0,0.3776840514832175
6,logistic_regression,340010,0,1,0.7624465582154175
6,logistic_regression,696729,0,0,0.130765585894836
6,logistic_regression,573007,1,1,0.7785853868373449
6,logistic_regression,584926,0,1,0.6290605520558904
6,logistic_regression,563108,0,1,0.5509314493143778
6,logistic_regression,554608,0,0,0.3466307126589497
6,logistic_regression,631257,0,1,0.5332608543264555
6,logistic_regression,634817,0,0,0.3540124134100559
6,logistic_regression,2252963,0,0,0.4485495245859165
6,logistic_regression,497280,0,1,0.6082716939022986
6,logistic_regression,582039,1,0,0.38468666134598917
6,logistic_regression,592002,1,0,0.25761788514797485
6,logistic_regression,690783,1,1,0.8371423029025888
6,logistic_regression,632486,1,1,0.5036802899051754
6,logistic_regression,682217,1,1,0.7000985594137289
6,logistic_regression,575355,0,0,0.44755385836202977
6,logistic_regression,624967,1,0,0.11251579537795707
6,logistic_regression,592051,0,0,0.2275342333340742
6,logistic_regression,434646,0,1,0.5309398296648007
6,logistic_regression,82817,0,1,0.5916276971698884
6,logistic_regression,579685,1,0,0.25094977755239944
6,logistic_regression,637476,1,0,0.2313792979501013
6,logistic_regression,592287,0,0,0.49637005936846573
6,logistic_regression,2091096,0,0,0.15411575710858472
6,logistic_regression,688592,0,0,0.20490462310347363
6,logistic_regression,307061,0,0,0.187608677812562
6,logistic_regression,596846,0,0,0.3621703112619389
6,logistic_regression,640942,0,0,0.0975964178015474
6,logistic_regression,598989,0,0,0.2150911208501431
6,logistic_regression,2564744,0,0,0.41767072486838375
6,logistic_regression,624604,1,0,0.41659578718891105
6,logistic_regression,586668,0,0,0.021876130685590182
6,logistic_regression,587696,1,1,0.8559661993952663
6,logistic_regression,585432,0,0,0.25439803787727594
6,logistic_regression,130636,0,0,0.36942540272063845
6,logistic_regression,544455,0,0,0.44815245110366464
6,logistic_regression,575208,1,1,0.9362400636918097
6,logistic_regression,604655,1,1,0.943630068315296
6,logistic_regression,2533297,1,0,0.4853799814221248
6,logistic_regression,690298,1,1,0.6938398913171419
6,logistic_regression,567950,1,0,0.2410057842875726
6,logistic_regression,560723,1,1,0.9601832628258362
6,logistic_regression,688843,1,1,0.6618326876581629
6,logistic_regression,618390,1,1,0.6324070302487912
6,logistic_regression,142326,0,0,0.2218468460474062
6,logistic_regression,627386,1,1,0.8222159189613109
6,logistic_regression,610400,1,0,0.40440114223463575
6,logistic_regression,257887,0,0,0.1729618725116623
6,logistic_regression,557040,1,1,0.692595020975918
6,logistic_regression,606562,0,0,0.11740694662950073
6,logistic_regression,587178,0,0,0.09960423497229001
6,logistic_regression,484754,1,1,0.986580864796677
6,logistic_regression,116541,0,0,0.2633375398820872
6,logistic_regression,2643034,1,1,0.9594484897999369
6,logistic_regression,633956,0,0,0.24771435614484358
6,logistic_regression,624593,1,1,0.9743554230881818
6,logistic_regression,634340,1,0,0.27621877813842743
6,logistic_regression,605111,0,0,0.49655327498165736
6,logistic_regression,514526,1,1,0.9338534998807947
6,logistic_regression,2245011,1,1,0.9640482629255481
6,logistic_regression,577659,1,0,0.47053724251461887
6,logistic_regression,547884,1,1,0.6781312563027322
6,logistic_regression,674481,1,1,0.5459505975103953
6,logistic_regression,656540,0,0,0.15054244880022988
6,logistic_regression,42746,0,0,0.025508859824772374
6,logistic_regression,200372,1,1,0.6591861090556184
6,logistic_regression,674882,0,0,0.41975610297413024
6,logistic_regression,425910,1,1,0.5082830839343248
6,logistic_regression,407595,1,1,0.6891377602648616
6,logistic_regression,651886,1,1,0.5145479080827551
6,logistic_regression,2662152,0,0,0.17888862702287603
6,logistic_regression,560074,0,0,0.23427082611184838
6,logistic_regression,447292,1,0,0.3619826210380286
6,logistic_regression,618513,0,1,0.5160689549584025
6,logistic_regression,1564630,0,0,0.47434220394674254
6,logistic_regression,82556,1,0,0.2847968422772864
6,logistic_regression,444011,0,0,0.3348233818966172
6,logistic_regression,226839,0,0,0.08732221857461488
6,logistic_regression,2336922,1,0,0.3455580896404298
6,logistic_regression,645047,0,0,0.1098057905130177
6,logistic_regression,302302,1,0,0.34933325502911605
6,logistic_regression,135330,1,1,0.6239293452238883
6,logistic_regression,556780,0,0,0.1160900464184798
6,logistic_regression,2248789,1,0,0.23148776323202888
6,logistic_regression,2383983,0,0,0.3982834810424777
6,logistic_regression,556140,0,1,0.5556901575690372
6,logistic_regression,2684048,1,1,0.7310574979783818
6,logistic_regression,345440,0,0,0.15062719972834338
6,logistic_regression,585464,0,0,0.1443434954311344
6,logistic_regression,2000491,0,0,0.25701481807476867
6,logistic_regression,495324,1,1,0.935929824475252
6,logistic_regression,650164,0,0,0.1307676780787335
6,logistic_regression,586468,0,0,0.14571824028596417
6,logistic_regression,674277,1,1,0.9420707197900711
6,logistic_regression,565883,1,1,0.8608060295234917
6,logistic_regression,557247,1,1,0.9633182268452101
6,logistic_regression,592950,0,0,0.2673540131302617
6,logistic_regression,386880,0,0,0.2283101109190549
6,logistic_regression,574860,1,1,0.9623885820053042
6,logistic_regression,569035,0,0,0.15817840150774543
6,logistic_regression,696469,0,0,0.13343804134891551
6,logistic_regression,689164,0,0,0.440209794958006
6,logistic_regression,481618,0,0,0.1513761514235162
6,logistic_regression,632037,1,1,0.845757962736417
6,logistic_regression,537670,1,1,0.6065652852867385
6,logistic_regression,558779,1,1,0.6965296694777524
6,logistic_regression,620694,0,0,0.38971712797192454
6,logistic_regression,135999,1,0,0.4978214069118683
6,logistic_regression,645732,0,0,0.1814962330078791
6,logistic_regression,1726951,0,0,0.20676493313923322
6,logistic_regression,590519,1,0,0.48968127568826986
6,logistic_regression,600579,1,0,0.4867028879434587
6,logistic_regression,589548,0,1,0.5708265316891343
6,logistic_regression,270814,0,0,0.1456744728892966
6,logistic_regression,583293,0,0,0.3095138167570576
6,logistic_regression,551715,0,0,0.0853846128720385
6,logistic_regression,650926,0,0,0.17393443334051092
6,logistic_regression,390890,1,0,0.3025364182707289
6,logistic_regression,515247,1,0,0.48526684862457947
6,logistic_regression,339855,1,0,0.4929786075603128
6,logistic_regression,545387,1,0,0.4379848642720497
6,logistic_regression,548791,0,0,0.3064942171969904
6,logistic_regression,677456,0,0,0.4495967803585768
6,logistic_regression,282975,0,0,0.13817504158088048
6,logistic_regression,649952,0,0,0.13575037929780343
6,logistic_regression,360877,0,0,0.27070534400788243
6,logistic_regression,499246,0,1,0.7778451143418544
6,logistic_regression,634427,0,0,0.1455783022778095
6,logistic_regression,559977,1,1,0.9574477177384806
6,logistic_regression,634833,0,0,0.18976773430947405
6,logistic_regression,378953,1,1,0.7396920381217
6,logistic_regression,596641,1,1,0.9035516379618961
6,logistic_regression,554930,1,0,0.49326566838829766
6,logistic_regression,496916,0,0,0.3329785148410552
6,logistic_regression,505153,1,0,0.11135423369931852
6,logistic_regression,67986,1,0,0.4703956731200956
6,logistic_regression,529512,0,0,0.31027470286292363
6,logistic_regression,594776,0,0,0.15201507928937136
6,logistic_regression,521109,1,1,0.9875422663172114
6,logistic_regression,650091,0,0,0.25211188948832325
6,logistic_regression,632673,0,0,0.27090876591395163
6,logistic_regression,382156,1,1,0.6728767006160112
6,logistic_regression,647245,1,1,0.9738680045853303
6,logistic_regression,593348,1,1,0.8116544662442381
6,logistic_regression,685373,0,0,0.3409655408370113
6,logistic_regression,576466,1,1,0.7751435668120904
6,logistic_regression,633643,0,0,0.30007247008574156
6,logistic_regression,603469,1,1,0.5537116898043059
6,logistic_regression,547584,1,1,0.5228057040775412
6,logistic_regression,648321,0,0,0.4286818253664256
6,logistic_regression,468902,1,1,0.7916763096524413
6,logistic_regression,2432655,0,0,0.15147903570138452
6,logistic_regression,511258,0,0,0.22000937003943702
6,logistic_regression,597924,1,1,0.9104743694348003
6,logistic_regression,586165,1,0,0.33354050382814454
6,logistic_regression,573152,0,0,0.2929693775346319
6,logistic_regression,560468,0,0,0.2648937152875592
6,logistic_regression,521742,1,1,0.8157123943341805
6,logistic_regression,391822,0,0,0.23012060363052034
6,logistic_regression,623911,1,1,0.5043771510115158
6,logistic_regression,595373,1,0,0.4360126168723263
6,logistic_regression,416654,0,0,0.19817346505407354
6,logistic_regression,552965,0,0,0.10631582049373864
6,logistic_regression,630047,0,0,0.22577897974357564
6,logistic_regression,639724,0,0,0.17372512823939748
6,logistic_regression,679255,1,1,0.7887909335701243
6,logistic_regression,527580,0,0,0.2937524353622594
6,logistic_regression,2568893,1,1,0.5856810456855058
6,logistic_regression,434841,1,0,0.4796817677388434
6,logistic_regression,1360953,0,0,0.16042361566575555
6,logistic_regression,385209,1,1,0.8178682830613002
6,logistic_regression,514504,1,1,0.7415293367370734
6,logistic_regression,623826,0,0,0.22021071774022968
6,logistic_regression,588597,1,0,0.44514859457579076
6,logistic_regression,627886,0,0,0.25290760651173605
6,logistic_regression,537414,0,0,0.3677460504684972
6,logistic_regression,577239,1,1,0.9142878152702624
6,logistic_regression,578389,0,0,0.2513936299302244
6,logistic_regression,607670,1,0,0.46350038215922834
6,logistic_regression,626428,1,1,0.5071867265809058
6,logistic_regression,519258,1,1,0.9493683873116567
6,logistic_regression,561711,1,0,0.3659810878626579
6,logistic_regression,552648,0,1,0.8240238694004258
6,logistic_regression,469113,1,1,0.5038735927552119
6,logistic_regression,570137,0,0,0.3068128308526444
