Week,Model,id_student,y_true,y_pred,y_proba
2,random_forest,530270,1,1,0.715
2,random_forest,631016,0,0,0.415
2,random_forest,632402,0,0,0.315
2,random_forest,1995177,0,0,0.055
2,random_forest,584594,1,1,0.565
2,random_forest,446324,0,0,0.295
2,random_forest,303985,0,1,0.505
2,random_forest,623418,1,0,0.295
2,random_forest,558962,0,0,0.215
2,random_forest,2550279,0,0,0.14
2,random_forest,641401,0,0,0.08
2,random_forest,424211,0,0,0.44
2,random_forest,591165,1,0,0.33
2,random_forest,237401,0,1,0.565
2,random_forest,577032,1,0,0.39
2,random_forest,652753,0,0,0.195
2,random_forest,601534,0,1,0.69
2,random_forest,550025,0,1,0.73
2,random_forest,599297,1,1,0.525
2,random_forest,347210,1,0,0.425
2,random_forest,549687,0,1,0.58
2,random_forest,606004,1,1,0.73
2,random_forest,169858,0,0,0.46
2,random_forest,25572,1,1,0.79
2,random_forest,655919,0,0,0.42
2,random_forest,644484,0,0,0.27
2,random_forest,137281,1,0,0.315
2,random_forest,599649,1,1,0.585
2,random_forest,595781,0,0,0.185
2,random_forest,679445,0,1,0.575
2,random_forest,685000,1,0,0.15
2,random_forest,621380,1,1,0.775
2,random_forest,597948,0,0,0.265
2,random_forest,539186,1,1,0.795
2,random_forest,531402,0,0,0.4
2,random_forest,604905,0,1,0.525
2,random_forest,614844,0,0,0.24
2,random_forest,306984,1,1,0.585
2,random_forest,645003,1,1,0.56
2,random_forest,606089,1,1,0.725
2,random_forest,2361633,0,0,0.44
2,random_forest,385033,0,1,0.575
2,random_forest,680955,0,0,0.19
2,random_forest,647988,0,0,0.24
2,random_forest,505815,0,1,0.5
2,random_forest,675233,0,0,0.25
2,random_forest,398877,0,0,0.315
2,random_forest,117435,1,0,0.49
2,random_forest,582226,0,0,0.17
2,random_forest,553938,1,1,0.535
2,random_forest,1644647,0,0,0.305
2,random_forest,1903095,0,0,0.475
2,random_forest,588460,1,1,0.605
2,random_forest,584969,0,0,0.34
2,random_forest,601008,0,1,0.71
2,random_forest,371710,0,0,0.235
2,random_forest,425772,0,0,0.47
2,random_forest,156835,0,0,0.35
2,random_forest,561549,1,0,0.21
2,random_forest,613717,1,1,0.545
2,random_forest,593842,0,0,0.26
2,random_forest,332237,1,1,0.645
2,random_forest,607899,1,1,0.715
2,random_forest,294961,0,1,0.635
2,random_forest,338861,1,0,0.43
2,random_forest,242633,0,1,0.635
2,random_forest,434159,1,1,0.825
2,random_forest,577566,0,0,0.305
2,random_forest,544894,0,0,0.475
2,random_forest,675273,1,1,0.515
2,random_forest,486650,1,1,0.51
2,random_forest,565849,0,0,0.185
2,random_forest,204505,0,1,0.51
2,random_forest,597301,0,1,0.62
2,random_forest,576834,1,0,0.265
2,random_forest,510424,0,0,0.315
2,random_forest,610931,0,0,0.15
2,random_forest,613461,1,1,0.69
2,random_forest,497206,1,1,0.63
2,random_forest,575554,0,0,0.34
2,random_forest,1939193,1,0,0.41
2,random_forest,404356,0,0,0.325
2,random_forest,58077,1,1,0.89
2,random_forest,685192,1,1,0.72
2,random_forest,566482,1,1,0.56
2,random_forest,187623,1,1,0.67
2,random_forest,362548,1,1,0.59
2,random_forest,648576,1,1,0.985
2,random_forest,682660,0,1,0.51
2,random_forest,567901,0,0,0.3
2,random_forest,549909,0,1,0.615
2,random_forest,338704,0,0,0.385
2,random_forest,2241036,1,1,0.63
2,random_forest,655115,0,0,0.365
2,random_forest,551487,0,1,0.675
2,random_forest,605595,1,0,0.395
2,random_forest,592203,0,0,0.395
2,random_forest,2540871,1,0,0.285
2,random_forest,537373,0,1,0.52
2,random_forest,327616,0,1,0.67
2,random_forest,597241,0,0,0.455
2,random_forest,2482885,1,0,0.24
2,random_forest,479347,1,1,0.515
2,random_forest,587506,0,0,0.32
2,random_forest,606998,1,1,0.79
2,random_forest,550357,0,0,0.41
2,random_forest,191998,1,0,0.475
2,random_forest,606282,0,1,0.59
2,random_forest,286402,0,0,0.29
2,random_forest,366024,1,0,0.34
2,random_forest,925553,1,1,0.565
2,random_forest,530862,0,0,0.415
2,random_forest,583839,1,0,0.415
2,random_forest,642838,0,0,0.35
2,random_forest,558701,1,0,0.25
2,random_forest,2341415,0,0,0.4
2,random_forest,383967,0,0,0.495
2,random_forest,597433,0,0,0.185
2,random_forest,623290,0,1,0.595
2,random_forest,432222,0,0,0.44
2,random_forest,403093,0,1,0.705
2,random_forest,2504129,1,1,0.855
2,random_forest,467035,0,0,0.42
2,random_forest,583288,1,1,0.51
2,random_forest,635041,1,0,0.275
2,random_forest,485312,0,0,0.225
2,random_forest,365762,1,1,0.535
2,random_forest,501897,1,1,0.705
2,random_forest,586416,0,0,0.31
2,random_forest,195897,0,0,0.22
2,random_forest,630867,1,1,0.645
2,random_forest,594419,0,1,0.815
2,random_forest,569891,1,1,0.62
2,random_forest,2546445,1,0,0.09
2,random_forest,578764,0,0,0.24
2,random_forest,603498,1,0,0.31
2,random_forest,572769,0,0,0.49
2,random_forest,576423,1,1,0.66
2,random_forest,599114,1,1,0.57
2,random_forest,695654,0,0,0.42
2,random_forest,591733,1,1,0.83
2,random_forest,469761,0,1,0.59
2,random_forest,600615,1,1,0.795
2,random_forest,482083,0,0,0.355
2,random_forest,528353,0,0,0.245
2,random_forest,557655,0,0,0.375
2,random_forest,609347,1,1,0.5
2,random_forest,571859,0,0,0.455
2,random_forest,502900,1,1,0.65
2,random_forest,509177,1,1,0.835
2,random_forest,1490624,0,0,0.21
2,random_forest,557827,1,0,0.395
2,random_forest,125996,0,0,0.285
2,random_forest,572584,1,0,0.355
2,random_forest,2578996,0,0,0.2
2,random_forest,626416,0,0,0.28
2,random_forest,594052,1,1,0.59
2,random_forest,2541388,0,0,0.23
2,random_forest,599853,1,0,0.27
2,random_forest,1516666,1,0,0.36
2,random_forest,320133,0,0,0.295
2,random_forest,564712,1,0,0.245
2,random_forest,596029,1,1,0.69
2,random_forest,595182,0,0,0.13
2,random_forest,633162,1,0,0.465
2,random_forest,380341,0,1,0.705
2,random_forest,610802,1,0,0.26
2,random_forest,596128,1,0,0.205
2,random_forest,479442,0,0,0.355
2,random_forest,654863,1,1,0.91
2,random_forest,694081,1,1,0.575
2,random_forest,631853,0,0,0.27
2,random_forest,618253,1,0,0.36
2,random_forest,336112,1,1,0.815
2,random_forest,647612,1,1,0.505
2,random_forest,629507,0,0,0.385
2,random_forest,681369,0,0,0.09
2,random_forest,2597673,1,1,0.5333333333333333
2,random_forest,595106,0,0,0.245
2,random_forest,687082,1,0,0.33
2,random_forest,558837,0,0,0.31
2,random_forest,242893,1,0,0.47
2,random_forest,601275,1,0,0.465
2,random_forest,336696,0,1,0.65
2,random_forest,644160,0,0,0.265
2,random_forest,581123,1,1,0.745
2,random_forest,487543,0,0,0.36
2,random_forest,556492,1,1,0.83
2,random_forest,639251,0,1,0.565
2,random_forest,607515,1,1,0.58
2,random_forest,40419,1,1,0.675
2,random_forest,545702,0,1,0.605
2,random_forest,527601,1,1,0.62
2,random_forest,484252,0,0,0.315
2,random_forest,582568,1,0,0.37
2,random_forest,605916,0,0,0.26
2,random_forest,330966,1,0,0.445
2,random_forest,2056643,0,0,0.24
2,random_forest,599146,0,0,0.32
2,random_forest,332945,0,0,0.065
2,random_forest,676866,0,0,0.395
2,random_forest,685282,1,0,0.395
2,random_forest,647598,1,1,0.79
2,random_forest,681222,0,0,0.18
2,random_forest,549014,1,1,0.845
2,random_forest,586781,0,0,0.12
2,random_forest,633334,1,1,0.84
2,random_forest,123860,0,0,0.265
2,random_forest,2264282,1,0,0.375
2,random_forest,656954,1,1,0.6
2,random_forest,239459,0,0,0.32
2,random_forest,656386,0,1,0.63
2,random_forest,610385,0,0,0.325
2,random_forest,543408,1,1,0.785
2,random_forest,591257,1,0,0.365
2,random_forest,544444,1,0,0.345
2,random_forest,57227,0,1,0.735
2,random_forest,471189,1,1,0.64
2,random_forest,626753,1,1,0.82
2,random_forest,650533,0,0,0.325
2,random_forest,689840,0,0,0.095
2,random_forest,557237,0,1,0.615
2,random_forest,627316,1,1,0.725
2,random_forest,629867,1,1,0.565
2,random_forest,500113,0,1,0.535
2,random_forest,546934,0,0,0.415
2,random_forest,2091096,0,0,0.315
2,random_forest,678929,0,0,0.335
2,random_forest,632276,1,0,0.465
2,random_forest,689436,1,0,0.34
2,random_forest,8462,1,0,0.265
2,random_forest,527927,1,0,0.44
2,random_forest,551576,0,0,0.25
2,random_forest,596035,1,1,0.695
2,random_forest,682963,0,0,0.215
2,random_forest,649345,0,0,0.195
2,random_forest,233873,0,0,0.425
2,random_forest,969076,1,0,0.365
2,random_forest,531069,1,1,0.685
2,random_forest,649954,1,1,0.525
2,random_forest,532062,1,1,0.68
2,random_forest,537700,1,0,0.045
2,random_forest,594845,1,1,0.585
2,random_forest,578264,1,1,0.635
2,random_forest,534709,0,0,0.165
2,random_forest,688033,1,1,0.855
2,random_forest,475594,1,0,0.39
2,random_forest,633228,1,0,0.45
2,random_forest,556362,0,0,0.395
2,random_forest,655127,0,0,0.265
2,random_forest,576455,1,0,0.335
2,random_forest,82088,1,0,0.355
2,random_forest,606444,0,0,0.395
2,random_forest,29335,0,0,0.23
2,random_forest,584082,1,1,0.75
2,random_forest,406254,0,0,0.355
2,random_forest,587881,1,1,0.68
2,random_forest,578022,1,1,0.86
2,random_forest,555756,0,0,0.455
2,random_forest,595752,0,0,0.245
2,random_forest,619907,0,0,0.415
2,random_forest,633417,0,0,0.35
2,random_forest,591695,0,0,0.185
2,random_forest,648135,0,0,0.215
2,random_forest,516843,1,0,0.235
2,random_forest,675495,1,1,0.745
2,random_forest,470159,0,1,0.54
2,random_forest,684427,1,0,0.49
2,random_forest,551802,1,0,0.265
2,random_forest,581011,1,0,0.24
2,random_forest,688519,0,0,0.405
2,random_forest,533016,1,0,0.235
2,random_forest,2410459,1,1,0.7
2,random_forest,380599,0,0,0.39
2,random_forest,464968,0,1,0.625
2,random_forest,433064,1,1,0.63
2,random_forest,688136,1,0,0.14
2,random_forest,653665,0,0,0.3
2,random_forest,592882,0,0,0.425
2,random_forest,291848,1,1,0.56
2,random_forest,633330,1,1,0.635
2,random_forest,583514,0,0,0.265
2,random_forest,595343,0,0,0.315
2,random_forest,698010,1,0,0.335
2,random_forest,383907,0,0,0.175
2,random_forest,1719166,1,1,0.51
2,random_forest,622130,1,1,0.615
2,random_forest,595396,1,1,0.69
2,random_forest,650414,1,1,0.55
2,random_forest,648207,0,0,0.43
2,random_forest,522004,1,1,0.79
2,random_forest,424863,1,0,0.435
2,random_forest,464522,1,1,0.785
2,random_forest,2230457,1,1,0.69
2,random_forest,622657,1,1,0.54
2,random_forest,2545047,0,0,0.14
2,random_forest,530765,0,0,0.48166666666666663
2,random_forest,678941,0,1,0.5
2,random_forest,484423,0,0,0.175
2,random_forest,483959,0,0,0.36
2,random_forest,612797,0,1,0.565
2,random_forest,631081,0,0,0.105
2,random_forest,342949,1,0,0.435
2,random_forest,109372,0,0,0.43
2,random_forest,617327,0,1,0.53
2,random_forest,607636,0,0,0.175
2,random_forest,640848,0,0,0.395
2,random_forest,2384819,0,1,0.625
2,random_forest,2002664,0,0,0.3
2,random_forest,684663,1,1,0.52
2,random_forest,647417,1,1,0.595
2,random_forest,1879321,0,0,0.03
2,random_forest,574418,0,0,0.41
2,random_forest,622686,1,1,0.695
2,random_forest,682819,1,0,0.3
2,random_forest,100282,1,1,0.87
2,random_forest,693793,0,0,0.345
2,random_forest,562064,1,1,0.565
2,random_forest,399772,1,1,0.64
2,random_forest,639919,1,1,0.56
2,random_forest,548439,0,0,0.49
2,random_forest,626519,0,0,0.2
2,random_forest,624493,0,0,0.295
2,random_forest,608280,1,0,0.495
2,random_forest,1942999,1,0,0.295
2,random_forest,442359,0,1,0.61
2,random_forest,620260,1,1,0.53
2,random_forest,635802,0,1,0.5
2,random_forest,466810,0,0,0.255
2,random_forest,25150,0,0,0.45
2,random_forest,495239,1,1,0.755
2,random_forest,688326,1,1,0.69
2,random_forest,540686,0,1,0.54
2,random_forest,557586,1,0,0.13
2,random_forest,682787,1,1,0.69
2,random_forest,529864,1,0,0.4
2,random_forest,585471,0,0,0.105
2,random_forest,26315,0,0,0.385
2,random_forest,634360,1,0,0.25
2,random_forest,330347,1,0,0.245
2,random_forest,537320,1,0,0.45
2,random_forest,481787,0,0,0.2
2,random_forest,694571,0,0,0.105
2,random_forest,633499,0,0,0.45
2,random_forest,512525,1,1,0.66
2,random_forest,629094,1,1,0.585
2,random_forest,533944,1,0,0.49
2,random_forest,591414,0,0,0.135
2,random_forest,260639,1,1,0.69
2,random_forest,272313,1,1,0.55
2,random_forest,642181,0,0,0.37
2,random_forest,257887,0,1,0.615
2,random_forest,686476,0,1,0.595
2,random_forest,509680,1,1,0.81
2,random_forest,622516,1,0,0.37
2,random_forest,267619,1,1,0.795
2,random_forest,1855583,0,0,0.335
2,random_forest,607679,0,0,0.255
2,random_forest,647393,0,0,0.135
2,random_forest,483858,0,0,0.135
2,random_forest,487681,0,1,0.525
2,random_forest,2681198,1,1,0.785
2,random_forest,558806,0,1,0.62
2,random_forest,608997,1,1,0.795
2,random_forest,677018,0,1,0.55
2,random_forest,555786,1,1,0.905
2,random_forest,2244332,0,0,0.22
2,random_forest,228021,0,0,0.13
2,random_forest,247819,0,0,0.41
2,random_forest,557894,1,1,0.68
2,random_forest,500585,1,1,0.63
2,random_forest,424437,0,0,0.335
2,random_forest,684511,0,1,0.71
2,random_forest,570872,0,0,0.24
2,random_forest,634909,1,1,0.715
2,random_forest,648818,0,1,0.55
2,random_forest,555953,1,1,0.635
2,random_forest,574743,1,0,0.45
2,random_forest,577286,0,1,0.55
2,random_forest,652890,1,1,0.5
2,random_forest,630430,0,0,0.365
2,random_forest,555349,1,1,0.735
2,random_forest,579015,0,0,0.43
2,random_forest,495429,0,0,0.16
2,random_forest,564213,0,1,0.67
2,random_forest,2161710,1,1,0.71
2,random_forest,496981,1,1,0.775
2,random_forest,2631225,1,0,0.495
2,random_forest,653854,1,1,0.77
2,random_forest,602631,1,0,0.44
2,random_forest,688376,0,0,0.385
2,random_forest,296222,0,0,0.445
2,random_forest,502717,0,0,0.43
2,random_forest,653857,1,0,0.22
2,random_forest,599297,1,1,0.545
2,random_forest,600097,0,1,0.505
2,random_forest,638677,1,0,0.16
2,random_forest,304240,0,0,0.48
2,random_forest,627882,0,0,0.38
2,random_forest,613146,1,1,0.7
2,random_forest,593692,0,1,0.65
2,random_forest,657118,1,1,0.805
2,random_forest,300508,0,0,0.26
2,random_forest,571223,0,0,0.475
2,random_forest,619118,1,0,0.195
2,random_forest,496470,0,1,0.62
2,random_forest,615438,1,0,0.475
2,random_forest,695739,0,1,0.59
2,random_forest,601546,1,0,0.345
2,random_forest,491693,1,0,0.425
2,random_forest,2568893,1,0,0.435
2,random_forest,468947,1,1,0.63
2,random_forest,1498979,0,0,0.355
2,random_forest,439896,1,1,0.785
2,random_forest,618937,0,0,0.365
2,random_forest,228695,0,1,0.585
2,random_forest,626473,1,0,0.31
2,random_forest,2564619,0,0,0.255
2,random_forest,607398,1,0,0.18
2,random_forest,648250,1,0,0.31
2,random_forest,309048,1,1,0.715
2,random_forest,606713,0,1,0.605
2,random_forest,274443,1,0,0.32
2,random_forest,1913872,1,0,0.33
2,random_forest,652553,0,0,0.42
2,random_forest,590836,0,0,0.195
2,random_forest,2299745,1,0,0.395
2,random_forest,586524,1,1,0.69
2,random_forest,192183,0,0,0.285
2,random_forest,555675,0,0,0.15
2,random_forest,637089,1,1,0.71
2,random_forest,609860,1,0,0.2
2,random_forest,199361,1,0,0.405
2,random_forest,678381,0,1,0.6
2,random_forest,539784,0,0,0.44
2,random_forest,386985,1,0,0.355
2,random_forest,644242,0,0,0.28
2,random_forest,556553,0,0,0.415
2,random_forest,480937,0,1,0.705
2,random_forest,163067,0,1,0.575
2,random_forest,107883,1,0,0.295
2,random_forest,2257853,0,0,0.38
2,random_forest,631122,1,1,0.67
2,random_forest,646618,0,0,0.245
2,random_forest,344396,1,1,0.57
2,random_forest,551902,1,1,0.735
2,random_forest,2619903,1,1,0.535
2,random_forest,156358,1,0,0.28
2,random_forest,687688,0,0,0.28
2,random_forest,1766102,1,0,0.435
2,random_forest,629245,0,0,0.24
2,random_forest,559656,1,1,0.745
2,random_forest,632631,1,0,0.435
2,random_forest,342957,0,1,0.62
2,random_forest,596451,0,0,0.325
2,random_forest,364307,1,1,0.71
2,random_forest,618519,0,0,0.265
2,random_forest,620484,1,0,0.405
2,random_forest,155298,0,0,0.375
2,random_forest,604919,0,0,0.13
2,random_forest,2611847,1,1,0.535
2,random_forest,358182,0,0,0.285
2,random_forest,1810414,0,0,0.495
2,random_forest,604500,0,1,0.535
2,random_forest,551674,1,1,0.545
2,random_forest,648311,1,1,0.54
2,random_forest,119865,0,0,0.2
2,random_forest,1887108,0,0,0.18
2,random_forest,422340,0,0,0.345
2,random_forest,2661012,1,1,0.87
2,random_forest,648335,1,1,0.505
2,random_forest,610402,1,1,0.645
2,random_forest,500766,0,0,0.315
2,random_forest,646119,0,0,0.29
2,random_forest,165178,1,0,0.48
2,random_forest,644093,0,0,0.15
2,random_forest,512180,1,1,0.875
2,random_forest,584591,1,1,0.555
2,random_forest,411381,1,1,0.69
2,random_forest,474495,0,0,0.4
2,random_forest,65002,1,1,0.61
2,random_forest,595655,0,0,0.375
2,random_forest,610197,0,1,0.86
2,random_forest,2663195,0,1,0.525
2,random_forest,675111,0,0,0.235
2,random_forest,387359,0,1,0.79
2,random_forest,634075,0,0,0.24
2,random_forest,2677624,0,0,0.42
2,random_forest,684375,0,0,0.395
2,random_forest,677741,0,0,0.08
2,random_forest,289449,0,0,0.215
2,random_forest,415216,0,0,0.225
2,random_forest,537028,1,1,0.83
2,random_forest,2539666,1,1,0.75
2,random_forest,695611,1,1,0.69
2,random_forest,749412,0,0,0.275
2,random_forest,594374,1,1,0.76
2,random_forest,539872,1,0,0.45
2,random_forest,624997,0,0,0.425
2,random_forest,542635,0,0,0.14
2,random_forest,557247,1,0,0.45
2,random_forest,629424,1,0,0.475
2,random_forest,581410,1,1,0.505
2,random_forest,573694,1,1,0.67
2,random_forest,580534,1,1,0.665
2,random_forest,619927,0,0,0.375
2,random_forest,270399,1,1,0.83
2,random_forest,287715,1,1,0.725
2,random_forest,1449245,1,0,0.46
2,random_forest,2619025,0,0,0.33
2,random_forest,693091,0,0,0.21
2,random_forest,625043,1,0,0.35
2,random_forest,564626,1,0,0.4
2,random_forest,603763,0,0,0.485
2,random_forest,571389,1,1,0.575
2,random_forest,602302,0,0,0.185
2,random_forest,656496,0,0,0.31
2,random_forest,557710,0,0,0.26
2,random_forest,633303,0,0,0.105
2,random_forest,571395,1,1,0.625
2,random_forest,560759,0,0,0.36
2,random_forest,335421,1,1,0.68
2,random_forest,634671,0,1,0.66
2,random_forest,586476,0,0,0.4
2,random_forest,114367,0,0,0.23
2,random_forest,108949,1,1,0.8
2,random_forest,2456612,0,1,0.53
2,random_forest,690902,0,0,0.305
2,random_forest,173004,1,1,0.51
2,random_forest,193803,1,0,0.49
2,random_forest,650145,1,1,0.61
2,random_forest,579482,1,0,0.235
2,random_forest,134847,0,1,0.64
2,random_forest,390070,1,0,0.44
2,random_forest,2112291,1,0,0.275
2,random_forest,577780,0,0,0.31
2,random_forest,649129,0,0,0.41
2,random_forest,695380,1,1,0.615
2,random_forest,2551932,1,0,0.455
2,random_forest,626514,0,0,0.12
2,random_forest,582950,0,0,0.465
2,random_forest,237370,1,1,0.79
2,random_forest,540511,0,0,0.205
2,random_forest,587529,0,0,0.305
2,random_forest,693127,1,0,0.47
2,random_forest,556007,1,1,0.64
2,random_forest,613667,0,0,0.095
2,random_forest,574259,0,0,0.29
2,random_forest,414028,0,0,0.155
2,random_forest,2331750,0,0,0.27
2,random_forest,2001461,0,1,0.605
2,random_forest,2562704,1,0,0.4
2,random_forest,476037,1,1,0.525
2,random_forest,437565,0,1,0.6
2,random_forest,232660,0,0,0.275
2,random_forest,627388,0,0,0.435
2,random_forest,600073,0,0,0.45
2,random_forest,681268,1,1,0.505
2,random_forest,407595,1,1,0.72
2,random_forest,98094,0,0,0.15
2,random_forest,587714,0,0,0.385
2,random_forest,557083,1,1,0.845
2,random_forest,632314,1,1,0.655
2,random_forest,311917,0,0,0.155
2,random_forest,645792,0,0,0.225
2,random_forest,526821,0,1,0.695
2,random_forest,344474,1,1,0.62
2,random_forest,571926,0,0,0.25
2,random_forest,416243,0,0,0.465
2,random_forest,141377,1,1,0.515
2,random_forest,1841267,1,1,0.675
2,random_forest,683947,1,1,0.705
2,random_forest,474667,0,1,0.605
2,random_forest,652281,0,0,0.41
2,random_forest,587616,0,0,0.2
2,random_forest,611402,0,0,0.35
2,random_forest,121349,0,0,0.405
2,random_forest,500189,0,0,0.115
2,random_forest,368824,1,0,0.38
2,random_forest,482406,0,1,0.54
2,random_forest,2697921,1,1,0.565
2,random_forest,680373,1,0,0.435
2,random_forest,2569834,0,0,0.11
2,random_forest,544195,1,1,0.535
2,random_forest,230510,1,1,0.66
2,random_forest,2290090,0,1,0.55
2,random_forest,379843,0,1,0.52
2,random_forest,596624,1,0,0.39
2,random_forest,581520,1,1,0.555
2,random_forest,353352,1,1,0.65
2,random_forest,580555,0,0,0.355
2,random_forest,496442,0,1,0.505
2,random_forest,694339,1,1,0.55
2,random_forest,575166,0,0,0.125
2,random_forest,507387,1,0,0.405
2,random_forest,679971,1,1,0.785
2,random_forest,239908,0,1,0.72
2,random_forest,675811,0,0,0.185
2,random_forest,655445,0,0,0.34
2,random_forest,2112670,1,0,0.38
2,random_forest,602655,1,0,0.355
2,random_forest,556783,0,0,0.15
2,random_forest,563051,0,0,0.495
2,random_forest,1564706,0,0,0.215
2,random_forest,649014,0,0,0.325
2,random_forest,584628,1,1,0.75
2,random_forest,496041,0,1,0.595
2,random_forest,2542342,1,1,0.595
2,random_forest,592043,1,1,0.605
2,random_forest,601803,1,0,0.175
2,random_forest,151465,0,0,0.395
2,random_forest,336478,0,1,0.65
2,random_forest,601706,0,1,0.56
2,random_forest,592494,0,1,0.54
2,random_forest,2262510,0,0,0.44
2,random_forest,1886295,0,0,0.4
2,random_forest,634500,0,1,0.565
2,random_forest,2080474,0,0,0.145
2,random_forest,622890,1,1,0.57
2,random_forest,279883,1,1,0.895
2,random_forest,264694,1,1,0.63
2,random_forest,690631,1,1,0.835
2,random_forest,554470,0,0,0.325
2,random_forest,528302,1,1,0.94
2,random_forest,569876,0,0,0.1
2,random_forest,622541,0,0,0.455
2,random_forest,688638,0,0,0.445
2,random_forest,590898,1,1,0.86
2,random_forest,605974,0,0,0.39
2,random_forest,689050,0,0,0.405
2,random_forest,678452,0,1,0.705
2,random_forest,621433,1,1,0.615
2,random_forest,557404,0,0,0.475
2,random_forest,626877,0,0,0.37
2,random_forest,2542310,1,0,0.48
2,random_forest,384107,1,1,0.51
2,random_forest,562783,1,0,0.475
2,random_forest,681798,0,0,0.465
2,random_forest,390029,0,0,0.4
2,random_forest,392890,1,1,0.575
2,random_forest,2656860,1,1,0.705
2,random_forest,2573353,1,1,0.575
2,random_forest,574663,1,1,0.75
2,random_forest,548573,1,1,0.745
2,random_forest,632281,0,0,0.315
2,random_forest,475811,0,1,0.545
2,random_forest,558054,0,1,0.51
2,random_forest,605266,0,1,0.52
2,random_forest,2567288,1,0,0.35
2,random_forest,493207,1,0,0.34
2,random_forest,505503,1,0,0.415
2,random_forest,561904,0,0,0.195
2,random_forest,619503,0,0,0.375
2,random_forest,566464,0,0,0.445
2,random_forest,534946,0,1,0.79
2,random_forest,348771,1,1,0.58
2,random_forest,355998,1,1,0.56
2,random_forest,557220,0,1,0.67
2,random_forest,686128,0,0,0.18
2,random_forest,612082,0,0,0.365
2,random_forest,634648,0,0,0.455
2,random_forest,616595,0,0,0.485
2,random_forest,634035,1,1,0.645
2,random_forest,235777,1,0,0.46
2,random_forest,2285156,0,0,0.265
2,random_forest,492153,0,0,0.28
2,random_forest,2413037,1,0,0.36
2,random_forest,593671,1,1,0.85
2,random_forest,574505,0,0,0.41
2,random_forest,626146,0,0,0.325
2,random_forest,698494,0,1,0.5
2,random_forest,492537,1,1,0.8
2,random_forest,594199,1,0,0.45
2,random_forest,525974,0,0,0.35
2,random_forest,680340,1,1,0.81
2,random_forest,681705,1,1,0.69
2,random_forest,252863,0,0,0.39
2,random_forest,605522,1,1,0.505
2,random_forest,617998,0,0,0.36
2,random_forest,407374,0,0,0.185
2,random_forest,549523,1,1,0.655
2,random_forest,623474,1,0,0.445
2,random_forest,578958,0,0,0.48
2,random_forest,645851,1,0,0.365
2,random_forest,617888,0,0,0.11
2,random_forest,159571,1,0,0.175
2,random_forest,588522,0,0,0.41
2,random_forest,649840,0,0,0.42
2,random_forest,233752,0,0,0.22
2,random_forest,599958,0,0,0.41
2,random_forest,620112,1,1,0.595
2,random_forest,2436873,1,1,0.665
2,random_forest,648254,0,1,0.825
2,random_forest,547816,1,1,0.885
2,random_forest,599132,0,0,0.09
2,random_forest,590445,0,1,0.51
2,random_forest,631860,1,0,0.44
2,random_forest,472284,0,0,0.4
2,random_forest,633273,1,1,0.54
2,random_forest,514218,1,1,0.885
2,random_forest,695122,0,1,0.52
2,random_forest,383388,1,0,0.37
2,random_forest,691931,0,1,0.635
2,random_forest,504956,1,1,0.59
2,random_forest,641547,0,1,0.765
2,random_forest,632486,1,1,0.585
2,random_forest,554446,0,0,0.47
2,random_forest,574983,0,1,0.63
2,random_forest,697998,1,0,0.47
2,random_forest,336362,1,1,0.745
2,random_forest,611531,0,0,0.45
2,random_forest,599595,1,0,0.285
2,random_forest,468623,1,1,0.82
2,random_forest,571571,0,0,0.425
2,random_forest,680162,0,0,0.295
2,random_forest,349360,0,0,0.46
2,random_forest,442807,0,0,0.48
2,random_forest,558113,0,0,0.17
2,random_forest,606304,0,0,0.47
2,random_forest,631945,1,0,0.385
2,random_forest,541538,0,1,0.71
2,random_forest,1848820,1,1,0.58
2,random_forest,549361,1,1,0.635
2,random_forest,260491,0,0,0.235
2,random_forest,648590,0,0,0.425
2,random_forest,592258,0,0,0.22
2,random_forest,2638403,0,0,0.305
2,random_forest,368521,0,0,0.235
2,random_forest,581139,0,0,0.41
2,random_forest,548834,0,0,0.145
2,random_forest,543361,1,1,0.55
2,random_forest,558090,1,1,0.525
2,random_forest,56789,0,0,0.31
2,random_forest,1531287,0,0,0.355
2,random_forest,692500,1,0,0.225
2,random_forest,650464,1,1,0.86
2,random_forest,592618,0,0,0.245
2,random_forest,674921,0,1,0.515
2,random_forest,275296,1,0,0.315
2,random_forest,466800,1,1,0.655
2,random_forest,1624025,0,0,0.41
2,random_forest,345440,0,0,0.355
2,random_forest,573131,1,0,0.395
2,random_forest,609257,0,0,0.4
2,random_forest,594933,1,1,0.79
2,random_forest,537193,0,0,0.285
2,random_forest,679227,0,0,0.065
2,random_forest,588397,1,1,0.64
2,random_forest,550393,1,1,0.87
2,random_forest,445136,1,0,0.14
2,random_forest,437171,0,0,0.165
2,random_forest,549300,0,1,0.7
2,random_forest,2507993,0,0,0.245
2,random_forest,532715,0,1,0.54
2,random_forest,26192,0,0,0.18
2,random_forest,559876,0,1,0.555
2,random_forest,494829,1,0,0.4
2,random_forest,587334,0,0,0.225
2,random_forest,535804,0,0,0.18
2,random_forest,645451,0,0,0.18
2,random_forest,153704,1,1,0.69
2,random_forest,677327,1,0,0.375
2,random_forest,688127,0,0,0.31
2,random_forest,686852,1,1,0.865
2,random_forest,380429,0,1,0.525
2,random_forest,2292047,1,0,0.485
2,random_forest,554586,0,0,0.4
2,random_forest,556308,1,1,0.82
2,random_forest,541832,1,1,0.65
2,random_forest,491875,1,1,0.625
2,random_forest,613281,1,1,0.675
